x,y,frame,label,DBSCAN,HDBSCAN
17792.360496765214,-15320.494512173787,363.0,-1,-1,-1
-5686.862085878907,-10606.521886735532,452.0,-1,-1,-1
-22773.47540741891,20198.74786675607,421.0,-1,-1,-1
-22822.546151773466,36583.080383550085,86.0,-1,-1,9
27709.16687089167,34499.10275162135,82.0,-1,-1,7
-19075.760883398063,-38782.42690583159,411.0,-1,-1,-1
-30717.58084997018,-3343.928092005772,278.0,-1,-1,-1
-14013.250936488796,-29690.904818917537,107.0,-1,-1,-1
-17459.911546859363,-3167.514237241834,336.0,-1,-1,-1
-8673.288599250329,4356.93450089106,102.0,-1,-1,-1
20195.044772292717,2613.088374289342,236.0,-1,-1,14
-20157.88882122341,-8870.615071183314,331.0,-1,-1,-1
-27807.773068385628,-17081.785033046453,463.0,-1,-1,-1
23307.229681479606,15790.62630261643,286.0,-1,-1,3
-35126.94951422839,29160.007959033173,261.0,-1,-1,-1
6491.964235925487,25703.279672528224,231.0,-1,-1,-1
-21776.62908848595,1914.1165871411213,187.0,-1,-1,-1
-36244.586661404304,-20097.030065954903,384.0,-1,-1,-1
-31071.048666006416,21792.417485737853,254.0,-1,7,17
32259.674403301065,15401.207933951046,289.0,-1,-1,-1
-14906.187244767174,27826.48244450544,259.0,-1,-1,-1
-39237.89120169402,34481.173374753605,171.0,-1,-1,-1
5066.823166220092,29983.33078244154,328.0,-1,-1,-1
1165.205261692492,8143.040427814325,337.0,-1,-1,-1
9801.55542560215,24420.809367795133,179.0,-1,-1,-1
-27069.58240652986,8233.115901832149,306.0,-1,-1,18
832.4973710203194,24534.7141727126,215.0,-1,-1,-1
17603.372897039495,-24697.62524235165,474.0,-1,-1,-1
-7275.02101162737,-31042.80780117467,368.0,-1,-1,-1
3697.8997454562777,-16453.58900524566,95.0,-1,-1,-1
-10086.684073741344,16994.57086138481,338.0,-1,-1,-1
15010.807586425632,-11157.88215226135,247.0,-1,-1,13
-37534.57218870935,18121.8642142204,74.0,-1,-1,-1
7392.604753721927,38119.29166543222,327.0,-1,-1,-1
-36058.96239978655,-12507.86112656839,204.0,-1,-1,-1
-39726.75959612949,26657.12788851463,151.0,-1,-1,-1
-29806.255851515714,-31892.10414956344,120.0,-1,5,11
-23849.262437213205,-18490.39094602585,450.0,-1,-1,-1
-13085.894726489852,-13750.44476434552,141.0,-1,3,19
20196.830859207024,-29584.89373377028,168.0,-1,-1,-1
-9968.576254828462,-3065.827626930717,182.0,-1,-1,-1
22580.49001922334,-15718.96050095529,289.0,-1,-1,-1
-32190.764038251826,-11726.028998019763,19.0,-1,-1,-1
-10719.847342264446,8839.934283439972,257.0,-1,-1,-1
8365.811579837857,35567.72519541631,69.0,-1,-1,-1
26314.212603422537,4463.6377039528525,264.0,-1,-1,14
-7293.471864800489,-13671.07366664465,356.0,-1,-1,19
-24565.002177332757,-21078.12332281422,358.0,-1,-1,-1
-22350.241619466306,-28817.2857348946,119.0,-1,-1,-1
12904.342435463434,-13671.824780215658,227.0,-1,-1,13
-25639.20824464841,20567.04475217492,201.0,-1,-1,-1
6615.544555491157,-5927.153424691911,2.0,-1,-1,-1
1025.7056242901965,26379.19442402564,27.0,-1,-1,1
19510.22813528926,6081.747575746063,72.0,-1,-1,-1
516.9846142016322,-21017.726642331985,198.0,-1,-1,-1
-24601.304202052008,-16705.801605787692,317.0,-1,-1,-1
-39232.88941572236,-37625.14508450826,194.0,-1,-1,-1
19644.51477116348,8083.679633357562,251.0,-1,-1,-1
-12947.41386411557,-10195.09191471064,221.0,-1,-1,19
-30673.36954924389,-25528.57381988287,128.0,-1,-1,11
22194.77915163552,-12813.18097831055,293.0,-1,-1,-1
-9046.366195043978,-16757.013713610548,283.0,-1,3,19
18607.86508240749,-26478.702406290147,75.0,-1,-1,-1
7988.571094710402,33302.49638010994,142.0,-1,-1,4
30760.005464999776,-38027.70208823536,298.0,-1,-1,-1
-28562.780468732755,-31641.64819894605,455.0,-1,5,11
-16186.425485674106,39715.27358533187,343.0,-1,-1,-1
-13451.216090981156,32519.05302637907,311.0,-1,-1,-1
-17410.084474032887,31928.972527288657,355.0,-1,-1,9
25674.26013407171,20838.73770201474,485.0,-1,-1,3
-16769.646812042778,36574.84097053632,429.0,-1,-1,-1
25251.063266123085,2132.5745355227627,210.0,-1,-1,-1
18419.98638216123,-28188.602226087445,140.0,-1,-1,12
-33971.277132585674,-16458.912796858298,244.0,-1,-1,-1
20299.01520138589,13071.726266964217,404.0,-1,-1,3
1949.9414775500045,-996.7134465175112,44.0,-1,-1,-1
-27602.51301580669,-9603.58721107114,391.0,-1,-1,-1
-8920.958764112336,-22278.542078802835,195.0,-1,3,19
1177.9380903607816,7565.224919774955,468.0,-1,-1,-1
29089.942006865705,-27699.95674567771,170.0,-1,-1,15
-16800.060558358768,-31522.19492739033,42.0,-1,-1,-1
23053.630141367958,-13253.82244683829,30.0,-1,-1,-1
2114.766800821068,-2122.525773814479,397.0,-1,-1,-1
9562.830027339136,-2604.836305861165,166.0,-1,-1,-1
-31668.86811338344,-4234.263229583448,350.0,-1,-1,-1
5921.264874312095,13147.29843395557,447.0,-1,-1,-1
33392.62264785728,-15822.530718534854,427.0,-1,6,15
33995.118679463194,-29008.138144842625,15.0,-1,-1,15
13573.383948435025,-18277.748312783748,131.0,-1,-1,13
39770.44339792362,14836.24560630932,212.0,-1,-1,-1
29536.22199376786,-17511.39290897178,434.0,-1,-1,15
-33170.73847910082,15326.95154722959,67.0,-1,-1,-1
1593.750361249964,-33269.78976991752,248.0,-1,-1,-1
-23360.06055013428,837.6905912066359,425.0,-1,-1,-1
30044.060330908866,35339.44620247402,279.0,-1,-1,-1
12037.216780712748,-24144.229858283044,430.0,-1,-1,13
36441.1107291153,-11193.954525909834,0.0,-1,6,15
-20901.574923024546,828.9857615951041,21.0,-1,-1,-1
-30250.331689180854,30703.00987712726,378.0,-1,-1,-1
8573.836361233669,-240.2752597831859,346.0,-1,-1,-1
-24252.179909969454,-34163.14416678798,72.0,-1,-1,11
-32376.53747234215,21584.6130190349,395.0,-1,7,17
35805.18782283747,4067.42795215526,37.0,-1,-1,-1
-29211.337421591412,-21844.73641333337,449.0,-1,-1,-1
-25043.270006331197,-32843.44529679662,29.0,-1,-1,11
5986.026531072683,-14950.83371284691,360.0,-1,-1,13
13764.320885274205,-22907.64005914231,228.0,-1,-1,-1
-19757.85312908502,-8163.249891358104,134.0,-1,-1,-1
11590.616207658495,-14314.078117138117,366.0,-1,-1,13
29091.826484544625,-6685.542222488875,31.0,-1,-1,-1
39853.28649981007,-1325.5163168594809,302.0,-1,-1,-1
-18858.91876356416,3671.688773149195,117.0,-1,-1,-1
8761.465788812187,27615.8445187389,442.0,-1,-1,-1
-20038.462304229262,-21093.55251002961,40.0,-1,-1,19
21620.321168296585,-3205.300241169156,463.0,-1,-1,-1
1061.1299268926814,5164.540463222969,150.0,-1,-1,-1
28824.38942396542,34506.94041188473,343.0,-1,-1,7
-22346.987076392867,2539.0776237909013,251.0,-1,-1,-1
26974.41237573378,25149.94294148112,223.0,-1,-1,-1
-26011.58545267213,-13592.863169278113,15.0,-1,-1,-1
26435.95851794623,-7183.35945490867,479.0,-1,-1,-1
18826.589562837697,-37613.191635964125,343.0,-1,-1,-1
2301.676293180993,-27645.03278383992,436.0,-1,-1,20
7703.1308426875985,4117.844892950241,255.0,-1,-1,-1
-26032.53968025698,-579.5380790976997,431.0,-1,-1,-1
-39788.1653302525,-22233.58836992771,312.0,-1,-1,-1
-8163.507423785762,38507.32555474511,436.0,-1,-1,-1
28993.811274151827,36634.05071409611,401.0,-1,-1,-1
-19382.12316215554,-4162.476244186932,42.0,-1,-1,-1
1979.11282344706,-22374.050821953588,407.0,-1,-1,-1
-8398.659179441896,-8218.662788596226,76.0,-1,-1,-1
24902.131786635407,23259.3224143394,342.0,-1,-1,-1
-18119.535677685235,23523.901934672576,232.0,-1,-1,-1
-26331.39457819805,-34135.99015740158,403.0,-1,-1,11
26429.371497982796,1405.5681686649475,449.0,-1,-1,14
-29098.085183906856,38059.297590405535,168.0,-1,-1,-1
1682.2870412771445,3805.779233853005,491.0,-1,-1,-1
-10872.353469405862,33384.893376652864,365.0,-1,-1,-1
-16393.95718876674,35265.99025524562,99.0,-1,-1,-1
38182.22019359158,-17988.39755751992,492.0,-1,-1,15
8623.970367654641,6707.342516925142,410.0,-1,-1,-1
-33540.22285832827,-35744.65613267933,128.0,-1,-1,-1
-33779.73355249659,37584.4975397247,419.0,-1,-1,-1
-4841.258955037774,-10850.487151051451,182.0,-1,-1,-1
636.8896724635852,-9213.823660682669,101.0,-1,-1,-1
-10639.528037293609,-36448.33645492713,388.0,-1,-1,-1
-32321.671668192408,35397.69856393461,31.0,-1,-1,-1
38917.73722353343,-32912.204816980746,437.0,-1,-1,16
-39022.64792605357,12053.958386695384,264.0,-1,-1,-1
621.5829306776286,15820.662712338264,359.0,-1,-1,-1
-19509.88131935505,-9805.989853170711,88.0,-1,-1,-1
31706.75175210128,-12149.24561011382,193.0,-1,-1,15
38187.3415651838,-35892.79681820432,266.0,-1,4,16
37601.95147165749,6274.26958073159,268.0,-1,-1,-1
14363.130261532831,31045.4272384206,337.0,-1,-1,8
-33113.54814167521,5887.411425403385,207.0,-1,-1,-1
34199.01270879409,-17272.32561391988,127.0,-1,6,15
-29554.185743678718,-18706.80519272711,72.0,-1,-1,-1
1714.005482106077,27714.17691658132,158.0,-1,-1,-1
18130.88411562473,21113.67168583138,342.0,-1,-1,3
17264.82652089605,30853.582727007844,446.0,-1,-1,8
-22527.451771345488,-36107.4946220116,295.0,-1,-1,11
6936.903872742201,25719.25894032963,421.0,-1,-1,-1
-22313.987416766548,-7692.454982856703,65.0,-1,-1,-1
25173.896810470724,-15420.116651269458,413.0,-1,-1,-1
-1691.9466107087428,32191.661736215785,352.0,-1,-1,-1
-21110.906659470173,15722.118710488265,237.0,-1,1,18
29063.95002026741,-14294.5833629504,312.0,-1,-1,15
25504.42477817837,-16201.540553677722,488.0,-1,-1,-1
-31225.39876322009,-11059.319536741405,8.0,-1,-1,-1
6600.925323480151,-853.3873666313157,219.0,-1,-1,-1
9389.47476099652,-31767.911832993825,104.0,-1,-1,12
-23599.90009166372,-4175.235626179667,343.0,-1,-1,-1
37643.47007445296,-1593.2160973359714,113.0,-1,-1,-1
30793.89873499822,-38393.45126152035,275.0,-1,-1,-1
-3211.7009600040983,-31611.776455602747,236.0,-1,0,20
11349.040366250876,28588.215042652344,465.0,-1,-1,-1
-3305.097065400681,-7402.867607310596,414.0,-1,-1,-1
-38207.47458857966,-13735.366506358416,367.0,-1,-1,-1
23881.67769601972,-10646.77390212786,21.0,-1,-1,-1
-8466.193413786004,5804.4069538622425,124.0,-1,-1,-1
10370.400296851964,-22330.28870163091,139.0,-1,-1,-1
18100.524691855026,34904.03939694898,35.0,-1,-1,-1
-13856.37852747786,-28968.44131306388,248.0,-1,-1,-1
-2621.602297235724,33219.5786354406,176.0,-1,-1,-1
6793.144173701017,-6482.8347988597525,146.0,-1,-1,13
24740.50736273973,-3465.976431789357,53.0,-1,-1,14
-21253.249071116737,5466.283949970624,204.0,-1,-1,18
29575.79407900473,-20384.79141854374,447.0,-1,-1,15
-31342.069164541685,-31812.611809429924,40.0,-1,-1,11
-20331.88660289632,-27005.782153014086,376.0,-1,-1,-1
-19974.186706707143,23329.498512945807,273.0,-1,-1,-1
-14038.34383614341,-491.1512212414236,181.0,-1,-1,-1
-24338.47145771805,26443.87787219761,358.0,-1,-1,-1
19662.817180828795,-23903.93166267093,201.0,-1,-1,-1
-21155.6324935692,20895.162542358838,447.0,-1,-1,-1
7855.589267134696,-19604.699787264144,233.0,-1,-1,-1
-32246.92868967989,4483.673888897261,203.0,-1,-1,-1
-32711.49756355648,26611.170152103048,378.0,-1,-1,-1
11914.30179407078,-25378.23352380233,120.0,-1,-1,-1
-25445.10873741076,15628.173320335089,470.0,-1,-1,-1
-17481.98005932167,22030.34536751047,239.0,-1,-1,-1
-18974.379323787,9404.041126047036,393.0,-1,-1,18
5594.911770147795,24072.74982251384,393.0,-1,-1,-1
37492.83590387684,-897.2513027995155,127.0,-1,-1,-1
-27255.948367908062,9651.020364527789,255.0,-1,-1,18
831.0869182777096,-5613.348043069884,239.0,-1,-1,-1
-18014.12720113235,23162.193656079457,113.0,-1,-1,-1
28975.656524623715,4283.616177893753,246.0,-1,-1,14
16821.358480575873,-19582.933923139808,232.0,-1,-1,-1
-15678.153032256629,-14046.15652307367,314.0,-1,-1,19
18876.92350127256,2651.439304513682,395.0,-1,-1,14
-20766.157893244203,-34863.055681112804,424.0,-1,-1,-1
24093.40898258796,17974.387414853903,142.0,-1,-1,-1
-17190.18206111775,-23448.49250379165,476.0,-1,-1,-1
7648.294291713646,-11240.8832980569,32.0,-1,9,13
-36302.45735347191,624.4266997462619,286.0,-1,-1,-1
-13165.794383652144,16252.815759177938,24.0,-1,-1,-1
-11809.645623696426,-12075.38811581071,203.0,-1,-1,19
18995.590681974165,-34179.98833719856,155.0,-1,-1,-1
18311.83380381648,-852.192689659154,222.0,-1,-1,-1
30353.73200762448,33838.72844857228,247.0,-1,-1,-1
24099.22992965425,-4197.2246593542,372.0,-1,-1,14
11215.81426256588,-7254.67786946573,119.0,-1,-1,13
10293.3552325275,-26965.105581657845,296.0,-1,-1,-1
28968.188973075,21029.129036677856,449.0,-1,-1,-1
9019.030583541324,-37511.91152447073,225.0,-1,-1,-1
1296.340405983232,-33632.394240387,205.0,-1,-1,-1
-34960.3911700039,5359.936974338998,428.0,-1,-1,-1
31815.58399125954,18245.125883296925,491.0,-1,-1,-1
2416.051867303729,25716.9230674024,406.0,-1,-1,1
31830.419173180184,10675.529114223267,137.0,-1,-1,-1
-23461.57498402463,-30694.17932215405,431.0,-1,-1,11
-9935.041874132996,-13804.300991564764,381.0,-1,-1,19
-9441.276177537424,-27717.110064565702,241.0,-1,-1,-1
-2966.429549743574,-4889.061935020764,318.0,-1,-1,-1
-18734.51963130852,-8793.280433080996,314.0,-1,-1,-1
-35039.888915229625,-5340.375949762696,6.0,-1,-1,-1
-13631.987271985963,34843.56419675259,353.0,-1,-1,-1
-37840.19413766326,-34842.66146497541,11.0,-1,-1,-1
9357.173333664578,18865.25439197231,199.0,-1,-1,6
-27069.27450814021,-32828.08279264107,444.0,-1,5,11
29694.075751497323,18085.63366142036,222.0,-1,-1,-1
33556.96659635333,16589.92107224786,256.0,-1,-1,-1
25570.1012648366,-24603.161008624604,493.0,-1,-1,15
18721.931753139597,21498.41231397103,305.0,-1,-1,3
24690.53912425741,32704.985246996657,35.0,-1,-1,7
-23368.70723527372,1457.828836690176,330.0,-1,-1,-1
8415.773986609078,6775.690220590499,126.0,-1,-1,-1
-23400.13797896336,4657.329777061794,450.0,-1,-1,18
-14069.77591570686,4736.489035787628,247.0,-1,-1,-1
35134.28636164105,20346.317371340265,321.0,-1,-1,-1
-26311.1762971009,18393.61407425857,172.0,-1,-1,17
-20490.86875367501,-104.06096210668328,177.0,-1,-1,-1
28333.127280686957,5578.330226105645,427.0,-1,-1,14
7019.031265353289,8320.483288358271,407.0,-1,-1,-1
22539.22019719307,-34314.81144196117,17.0,-1,-1,-1
-13100.424253525303,-16059.79425586728,35.0,-1,3,19
-32082.19383275239,-30431.147360387404,498.0,-1,-1,11
-22832.168397986567,-6352.1298458042365,458.0,-1,-1,-1
-28509.351692678785,34061.691867711765,82.0,-1,-1,-1
39074.00535513974,-4314.925200048172,449.0,-1,-1,-1
-3133.4274791268253,-26207.725815235342,59.0,-1,-1,20
-18752.65476554124,-4223.948004134298,486.0,-1,-1,-1
-29874.585861169773,-26013.738750362743,328.0,-1,-1,11
-31486.55077809078,-11543.929300039294,414.0,-1,-1,-1
-23624.906319795737,17495.045384098827,300.0,-1,-1,-1
36833.05874066868,-30798.91279831705,142.0,-1,-1,-1
-32684.26619147761,39100.92909615704,184.0,-1,-1,-1
-28726.662110194145,26586.41839550613,422.0,-1,-1,-1
-35824.221401042225,7847.327649376151,383.0,-1,-1,-1
-34737.93150089392,35758.06973076462,36.0,-1,-1,-1
1549.157213147053,-24217.021837544213,212.0,-1,-1,-1
5010.421924930328,27310.7021865414,199.0,-1,-1,-1
13077.876793525844,26264.56620268691,36.0,-1,-1,8
-12888.658109655731,-23552.6600133365,476.0,-1,-1,19
-29321.154565440804,21384.268697981577,440.0,-1,7,17
8134.346721525719,20581.289635000063,388.0,-1,-1,-1
-33085.42453182209,2114.3943605512395,365.0,-1,-1,-1
15052.397323165787,15600.576385678423,427.0,-1,-1,-1
-37920.84575689503,-10385.581696348389,52.0,-1,-1,-1
-8008.6654559568415,-26803.320222045884,305.0,-1,-1,-1
24508.584393310943,8382.58081420479,440.0,-1,-1,-1
1170.5636167155317,-8486.840027852766,356.0,-1,-1,-1
1641.5383947098817,20121.809571568898,52.0,-1,-1,-1
-13882.332548231596,2625.7554157608174,4.0,-1,-1,-1
-5184.57086437296,3245.893520438505,294.0,-1,-1,2
-18670.46701960426,-27641.493429471902,167.0,-1,-1,-1
-34341.22442871253,33218.98053280907,257.0,-1,-1,-1
1034.3709539182091,16240.461433606964,145.0,-1,-1,-1
-38882.03543210652,20755.34764033236,159.0,-1,-1,-1
18641.60835661344,-21298.933819856964,22.0,-1,-1,-1
15172.15560357985,-18274.54357668533,104.0,-1,-1,-1
-33166.72341972192,5965.949425212944,495.0,-1,-1,-1
-21359.76592699793,38364.96445670632,340.0,-1,-1,-1
-11925.115728167171,-1681.995345760115,117.0,-1,-1,-1
33010.25074559638,-28125.03037715816,43.0,-1,2,15
27843.90399506435,25612.12041021834,426.0,-1,-1,-1
29257.8191111474,18768.166234369677,49.0,-1,-1,-1
6472.587195500702,-35290.812640876175,386.0,-1,-1,-1
13840.921871105806,-8254.537361580016,310.0,-1,-1,13
-26301.31920980767,-39928.53075567835,371.0,-1,-1,-1
35727.966699623896,10044.824490366149,389.0,-1,-1,-1
-38431.88273267645,-2297.858333979573,217.0,-1,-1,-1
-1566.6319188766574,23850.51540202699,462.0,-1,-1,1
26093.85404447073,-6417.330528220584,127.0,-1,-1,-1
29730.520512090225,-1290.3264483158057,333.0,-1,-1,-1
9487.270566759871,22501.866014613974,413.0,-1,-1,-1
-8089.451794018183,26601.8941565814,170.0,-1,-1,-1
-26690.160926835382,5064.632180327055,86.0,-1,-1,-1
27773.066921319405,-3632.86947995732,30.0,-1,-1,-1
-1267.4037488302347,38638.980615537104,36.0,-1,-1,-1
4593.268283042446,6369.858738995514,406.0,-1,-1,-1
-16859.154146421115,-32959.59218194409,140.0,-1,-1,-1
22043.69009391674,-24199.11671185508,392.0,-1,-1,-1
-29016.043613517777,38834.04863994387,421.0,-1,-1,-1
-36526.03245684249,-30550.11708772703,162.0,-1,-1,-1
-13260.677860830743,-3492.1918165434763,297.0,-1,-1,-1
39263.70785859795,-31608.401336160878,33.0,-1,-1,-1
-17990.962617894183,-21630.231220654296,258.0,-1,-1,-1
37295.356867910086,-7816.752581894041,116.0,-1,-1,15
31617.910652217422,-12719.63302474682,452.0,-1,-1,15
35687.484010069296,31207.66624607776,104.0,-1,-1,0
-32203.80300469933,5639.647797216749,382.0,-1,-1,-1
20489.913744990023,-33607.873882292886,215.0,-1,-1,-1
-14407.329027173211,3051.344137205669,163.0,-1,-1,-1
-4156.291801439998,-21292.62784119799,188.0,-1,-1,19
-35186.80428861611,825.6857779823258,36.0,-1,-1,-1
-19015.35374525985,24886.73975178453,268.0,-1,-1,-1
2001.010336687977,31016.15813137621,381.0,-1,-1,-1
-30542.83150074925,-37832.30624083839,63.0,-1,-1,11
-35178.67786740033,25954.28728097862,230.0,-1,-1,-1
-14674.19306811893,-30395.8555101865,410.0,-1,-1,-1
-29250.88796096164,-18625.129982796418,279.0,-1,-1,-1
38644.543950028994,-19580.34739581937,488.0,-1,-1,15
-4557.077228540889,-27480.80733481384,338.0,-1,-1,20
-15234.034390559598,-30936.341821608825,470.0,-1,-1,-1
-9304.298433273212,-3778.552513960916,11.0,-1,-1,-1
-24956.22929238392,-20112.5911263796,243.0,-1,-1,-1
18336.71611086167,-26852.89877908848,196.0,-1,-1,-1
6057.465483337692,31213.258649038864,321.0,-1,-1,-1
26471.87308744718,30250.831403255437,315.0,-1,-1,7
27885.579433297346,-39192.50776140316,367.0,-1,-1,-1
15928.305046201896,17370.400392021184,92.0,-1,-1,-1
28395.28392548574,9425.651734080631,2.0,-1,-1,-1
-34140.031843841825,8973.462100153389,365.0,-1,-1,-1
-14330.531181549082,28884.13404678449,279.0,-1,-1,-1
12300.531771485636,-15140.816143521355,91.0,-1,-1,13
-26305.3665430661,-24586.33164301655,98.0,-1,-1,-1
24388.06877766173,-18279.400254010077,474.0,-1,-1,-1
-14840.093460827014,-7910.405762721941,238.0,-1,-1,-1
14263.991967322543,29219.789098341003,22.0,-1,-1,8
-4927.317423024717,1900.1626848358137,170.0,-1,-1,2
22737.48918791819,-36971.17090745307,132.0,-1,-1,-1
30198.544642636232,-5087.409603117645,287.0,-1,-1,-1
11444.336295567926,8397.568151945401,366.0,-1,-1,14
-27024.78581443576,-118.7853163232503,159.0,-1,-1,-1
29045.54542053745,9401.977593727112,430.0,-1,-1,-1
4934.919539841605,-19257.46727393907,227.0,-1,-1,-1
-12100.351989145376,-5943.335710709151,0.0,-1,-1,-1
-26657.82115097656,27187.38662927625,357.0,-1,-1,-1
-25673.43693024035,33556.87788712686,131.0,-1,-1,-1
-22311.72323258144,-26575.161037356025,255.0,-1,-1,-1
-4221.68999802808,-15475.064693689004,11.0,-1,-1,-1
16958.328335417667,3095.1852535549333,91.0,-1,-1,-1
28129.233352533905,-6704.624578061026,488.0,-1,-1,-1
-17181.26659959423,19002.472091204458,166.0,-1,-1,-1
12919.866779150829,10004.427920160764,155.0,-1,-1,-1
-13376.76101511022,-25467.898988699177,489.0,-1,-1,-1
-14800.783927932494,-28912.898801673586,147.0,-1,-1,-1
-1964.6811579851928,-31580.17537683064,334.0,-1,0,20
23897.747532883484,-19490.193168081645,196.0,-1,-1,-1
-4704.001009902568,-2466.040575778534,319.0,-1,-1,-1
23121.91415650891,16336.48904621852,360.0,-1,-1,3
38846.4499206066,35307.134859541766,495.0,-1,-1,-1
-19415.96261523495,-22348.710976719303,8.0,-1,-1,-1
-35724.921091930504,14752.195445694786,469.0,-1,-1,-1
-11247.813132715131,22169.044994849508,156.0,-1,-1,-1
-15208.205073661666,-1177.7532536646977,324.0,-1,-1,-1
38249.68749140162,7025.111812267103,431.0,-1,-1,-1
1255.3711294696986,20595.49174055853,411.0,-1,-1,-1
-18023.37398766072,37077.29706095085,288.0,-1,-1,-1
11619.949999698889,-320.7602094620888,280.0,-1,-1,-1
-28857.54672133211,-4222.823586555001,82.0,-1,-1,-1
22765.83405114997,21258.656510518354,7.0,-1,-1,-1
19627.95371108094,-512.9241471589194,316.0,-1,-1,14
-12866.968530812494,-16337.70586212636,327.0,-1,3,19
-27455.897670729748,-7384.464259477016,232.0,-1,-1,-1
-26420.98688539493,-13349.436272103869,114.0,-1,-1,-1
21331.20495282187,-21361.418493675435,273.0,-1,-1,-1
15110.499902597556,-10267.67763923698,205.0,-1,-1,13
-18333.76124225883,13920.464681839272,229.0,-1,1,18
-10223.900866032309,-8472.56023644852,387.0,-1,-1,-1
37607.12317738216,-18529.62425415413,31.0,-1,-1,15
-34047.67578712291,13316.289743005182,277.0,-1,-1,-1
27271.86881374948,20832.81241095622,194.0,-1,-1,3
37181.60931163834,7762.103858325718,61.0,-1,-1,-1
-30027.397035799768,-10979.92462295492,64.0,-1,-1,-1
-39949.124997109335,-32993.22466466597,55.0,-1,-1,-1
34412.25188729292,-8856.023344440313,27.0,-1,-1,15
13618.795145836564,12440.44380140223,206.0,-1,-1,-1
-3567.5760135732125,-30142.14574397346,139.0,-1,0,20
-16022.083584229847,-13082.516089272733,159.0,-1,-1,19
-13312.507225189607,-21406.557222477222,13.0,-1,-1,19
-16700.889121939414,17069.81486172632,408.0,-1,-1,18
37771.99807535214,-39185.80734035293,427.0,-1,-1,16
-38236.025604244285,-34225.815924820025,228.0,-1,-1,-1
38255.30888780966,9811.182546798009,263.0,-1,-1,-1
-17247.38064162711,-2451.626962577488,284.0,-1,-1,-1
20065.0942543278,-8640.539006395382,69.0,-1,-1,-1
13742.498824176197,33054.879131117064,202.0,-1,-1,-1
-29330.800390969394,-31765.45532939986,427.0,-1,5,11
11094.966679198413,-16228.958428148362,10.0,-1,-1,13
13151.67444942354,29750.26543322188,199.0,-1,-1,-1
23688.302945329782,26554.42017435198,175.0,-1,-1,-1
-24571.646606180424,2436.5098547446323,496.0,-1,-1,-1
684.2508507591483,-29751.22398927401,213.0,-1,-1,20
28983.294906478463,33360.8952572765,30.0,-1,-1,-1
38459.40885042735,-19896.329264776035,78.0,-1,-1,15
-12656.050999875551,20687.72309932648,276.0,-1,-1,-1
1265.9003803168089,26360.392647275643,303.0,-1,-1,1
-23358.891921451825,19913.34337140092,168.0,-1,-1,-1
37427.6348968143,-15571.370394889906,16.0,-1,-1,15
-5560.258050251272,-10497.439302001749,361.0,-1,-1,-1
-6830.301931935916,25963.911047739864,157.0,-1,-1,-1
31345.279736066805,-10592.372149047122,379.0,-1,-1,-1
-10805.203762494722,-29323.391423023146,75.0,-1,-1,-1
-13074.2037644457,26733.176151574957,96.0,-1,-1,-1
4934.330961751584,30712.115804360423,18.0,-1,-1,-1
-5830.219149175864,5871.13256830506,49.0,-1,-1,-1
-26110.0149120713,-293.51728499405,446.0,-1,-1,-1
-38293.79551760723,28037.55227329972,214.0,-1,-1,-1
-30927.56657462215,18154.734765494315,111.0,-1,-1,17
-16129.435462942263,20137.2661005321,36.0,-1,-1,-1
-16882.767198193855,-39245.8934863304,360.0,-1,-1,-1
-11235.506892266756,-5709.815379490086,337.0,-1,-1,-1
35129.759767363794,-13499.021990427824,72.0,-1,6,15
24956.07862010648,29011.357355278044,381.0,-1,-1,-1
-37424.83560330768,-3615.0579004584433,430.0,-1,-1,-1
11794.074787260324,9914.099563452022,392.0,-1,-1,-1
-18650.287066840578,-16277.606983097668,145.0,-1,-1,-1
8245.039448753254,-19281.61551072192,245.0,-1,-1,-1
2516.643381793896,-31840.10976442659,129.0,-1,-1,-1
-14670.625573984868,-13405.55799280156,185.0,-1,3,19
15891.25415448677,-21655.97822897719,151.0,-1,-1,-1
26485.607819229976,8364.429099612302,204.0,-1,-1,-1
-25705.630794696943,3847.726129032381,233.0,-1,-1,-1
26224.40838139034,21327.103285695903,19.0,-1,-1,3
26245.900309166405,22063.931367298268,230.0,-1,-1,-1
3731.5604423219993,-8375.758904576447,260.0,-1,-1,13
31483.34885207779,-23844.171532612447,438.0,-1,2,15
-19532.408585973488,35714.38745900485,195.0,-1,-1,-1
1376.630116369197,12628.810811341908,245.0,-1,-1,5
-19048.707436262965,20431.552371162372,24.0,-1,-1,-1
6983.7471074337445,19497.670744447823,211.0,-1,-1,6
22853.551573668345,37597.12890651038,167.0,-1,-1,-1
-29142.37783400755,-30259.609523812396,400.0,-1,-1,11
-31461.82094265215,-7472.02756952876,443.0,-1,-1,-1
24879.12459663624,22173.41840866211,191.0,-1,-1,3
-34980.940340649446,5231.215787725792,230.0,-1,-1,-1
3254.8136501431145,21692.070183143973,351.0,-1,-1,-1
-22894.181354220636,5253.751279720091,280.0,-1,-1,18
29932.52545189255,11814.042849554382,176.0,-1,-1,-1
19376.62196064565,-33655.00723033522,37.0,-1,-1,-1
-34310.58700186524,-1785.9370561454489,390.0,-1,-1,-1
13522.54952758924,27168.15864425249,326.0,-1,-1,-1
33128.34581552203,24297.611800631727,337.0,-1,-1,-1
2166.1897475570004,16244.475881505125,449.0,-1,-1,-1
33299.735869255645,37776.61810847724,260.0,-1,-1,-1
