Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
23761,10478.280068000053,4097.985073434822,215.0,-1,-1,22
23762,-26372.33543037535,26237.528081204204,253.0,-1,-1,1
23763,-20676.54643965879,31959.04758673646,96.0,-1,-1,5
23764,-21002.995614425374,-21339.50276039293,472.0,-1,-1,-1
23765,14692.983462647302,36278.567075748215,149.0,-1,-1,-1
23766,-33866.37857304391,24330.98527277545,139.0,-1,-1,1
23767,-142.48627598049643,37321.06070945413,364.0,-1,11,8
23768,30923.95956888552,35735.25703374394,89.0,-1,-1,-1
23769,-39418.69874326616,14160.96480948545,103.0,-1,-1,-1
23770,-9297.26522836548,34709.26683201606,476.0,-1,-1,-1
23771,11175.903280248524,21997.63674380457,480.0,-1,-1,-1
23772,10340.371145666752,36505.33295287656,113.0,-1,-1,-1
23773,-22905.908575578436,5034.502825264717,456.0,-1,-1,-1
23774,9798.187905379746,-27598.75415856884,498.0,-1,-1,-1
23775,-20789.21126223288,-17785.744880295304,105.0,-1,-1,-1
23776,-39883.9770971743,-29588.5966316779,139.0,-1,-1,-1
23777,-3229.914377852452,12380.735166794397,336.0,-1,-1,-1
23778,26140.618318162786,26794.60671614272,435.0,-1,19,4
23779,-22455.046621925227,20104.938707797854,180.0,-1,-1,-1
23780,-36442.60429221528,7103.661843459158,23.0,-1,-1,2
23781,8931.15713492185,-9010.466422818252,255.0,-1,-1,-1
23782,26092.545595986725,14716.931781409796,492.0,-1,-1,-1
23783,-18560.49929934864,-2976.602613774805,460.0,-1,-1,-1
23784,36989.30667865,-33209.674255329315,57.0,-1,-1,-1
23785,3265.338711726392,-26352.278914966893,280.0,-1,-1,13
23786,20397.111438358043,38329.54117444639,117.0,-1,-1,-1
23787,21135.45786585981,2850.992053899172,483.0,-1,-1,-1
23788,12607.414861214842,9501.11328113496,378.0,-1,-1,3
23789,35854.76083025601,4734.427404204282,144.0,-1,18,9
23790,3583.654269383864,-9742.176771035833,116.0,-1,-1,-1
23791,-26163.498729195373,-632.4036414927832,229.0,-1,-1,2
23792,-7712.232516056269,-2223.156979140571,469.0,-1,-1,-1
23793,-32000.77277216895,35106.09687887317,304.0,-1,-1,1
23794,39727.97752092875,28979.29797203928,294.0,-1,-1,-1
23795,500.802099173372,-27830.858884451824,311.0,-1,-1,13
23796,-4119.731143784113,-21052.18550557596,464.0,-1,28,16
23797,-17843.802499715268,7133.8936597822685,183.0,-1,-1,-1
23798,-9442.958159631437,36254.03103626812,481.0,-1,-1,-1
23799,925.8581514024554,17036.788753609908,103.0,-1,10,20
23800,-6795.436515777052,-12242.41733218756,374.0,-1,-1,-1
23801,31744.025849990867,8227.14665366691,35.0,-1,-1,-1
23802,-4381.378247000306,5178.677722567314,208.0,-1,2,18
23803,17239.54308762872,-22831.252488132493,490.0,-1,-1,13
23804,12168.017416900875,-31673.18055032771,270.0,-1,-1,13
23805,-38298.65927492411,-21454.10189562151,96.0,-1,-1,-1
23806,-18551.877338169583,-5945.085619013335,322.0,-1,-1,-1
23807,24924.30863891428,-30271.00036035449,161.0,-1,-1,12
23808,24959.718724495688,-5160.197266828851,336.0,-1,-1,-1
23809,-3371.409097892501,-24679.561494182148,400.0,-1,-1,-1
23810,-18626.795563896943,7715.138511749232,486.0,-1,-1,-1
23811,39884.72523711447,-28353.319088644457,204.0,-1,-1,-1
23812,27740.044605124145,30708.94708917114,145.0,-1,-1,-1
23813,15222.982508144,16895.58768443054,427.0,-1,-1,4
23814,-6764.568227505362,-14725.98338916684,265.0,-1,-1,-1
23815,21088.03444602829,29068.066752095096,124.0,-1,-1,-1
23816,26578.5372565859,-7095.122574886867,69.0,-1,-1,21
23817,-6344.590982460191,13262.374896447618,280.0,-1,-1,-1
23818,-4565.207037750472,-4071.434658947037,345.0,-1,-1,18
23819,-28829.046338211832,26008.99938848926,1.0,-1,-1,1
23820,-10153.739462841217,-12328.838966307369,110.0,-1,-1,16
23821,1820.9580360624025,-36633.72694880828,464.0,-1,-1,-1
23822,-11828.70930724379,-1354.1031500181634,281.0,-1,-1,-1
23823,18754.690150779563,-14190.89567215156,65.0,-1,-1,-1
23824,-16280.941842123804,-33716.318280266154,164.0,-1,-1,15
23825,11770.747978176194,-3155.1956502804387,381.0,-1,-1,21
23826,15478.28898832578,9456.954898481004,232.0,-1,-1,3
23827,-12617.928132196674,10522.740923210316,457.0,-1,-1,-1
23828,-31779.66653492741,-5533.925494403906,147.0,-1,9,2
23829,-5688.048316954672,-31178.7330941873,113.0,-1,-1,-1
23830,21892.974016743297,3961.746659436678,150.0,-1,-1,-1
23831,-3281.21267809892,-28257.702693413597,105.0,-1,-1,-1
23832,-14169.066046322005,-34651.05419903426,210.0,-1,-1,-1
23833,9311.808400423666,37030.91173313733,412.0,-1,-1,7
23834,-22489.92369800545,36354.3635709919,111.0,-1,-1,-1
23835,-15421.998598224793,39698.6226674371,56.0,-1,-1,-1
23836,747.3402918612555,18938.302711990444,477.0,-1,-1,-1
23837,17630.86556825223,-13920.473122140022,427.0,-1,-1,-1
23838,12799.01741419801,-12309.834361041148,197.0,-1,-1,-1
23839,-38824.86682422287,8417.94624193672,185.0,-1,-1,-1
23840,-13568.347309655372,2571.360935715391,17.0,-1,2,18
23841,-4176.756867536395,-6216.450839550962,496.0,-1,-1,-1
23842,32551.331628705288,33525.49461459105,319.0,-1,-1,-1
23843,9385.852097936418,-6801.419141467857,349.0,-1,-1,-1
23844,18355.869798392072,-38429.1309221208,198.0,-1,-1,-1
23845,10043.635170600974,13685.215529178487,327.0,-1,-1,-1
23846,-13131.284637292967,-31821.75257447252,50.0,-1,-1,-1
23847,-20866.61964134609,-39020.52246781849,191.0,-1,-1,-1
23848,1056.6184970778995,-14392.291981194932,56.0,-1,-1,16
23849,-15193.153267612124,8044.84238864528,155.0,-1,7,17
23850,33557.907565144546,14692.03234126007,245.0,-1,-1,-1
23851,-20909.588788458925,2668.1769961212485,253.0,-1,-1,-1
23852,-15950.398833082112,9249.438041880623,82.0,-1,-1,17
23853,5441.305702057434,-4970.369811704899,326.0,-1,-1,-1
23854,36057.393275054856,34383.55581937375,227.0,-1,-1,0
23855,-19597.74681085807,20109.152944829475,155.0,-1,-1,-1
23856,-38818.25946139105,-6063.380971386963,348.0,-1,-1,-1
23857,28688.5401188893,-16742.72377114268,49.0,-1,-1,21
23858,3736.5392647433546,3544.877220581482,414.0,-1,-1,-1
23859,-33639.95952715843,7031.281008381462,250.0,-1,-1,-1
23860,-13027.09030376156,-24491.973793414043,33.0,-1,-1,15
23861,-2042.6947069146336,-38876.05234906467,188.0,-1,-1,-1
23862,5290.003348542072,-36389.091540220725,375.0,-1,-1,-1
23863,125.12378783509484,13730.677724783483,314.0,-1,-1,-1
23864,-7229.252923394706,16637.433811648873,107.0,-1,-1,-1
23865,-23656.555360809667,-5483.445041315012,236.0,-1,-1,-1
23866,-1937.505020483477,-11957.586541233552,219.0,-1,-1,-1
23867,-27061.238961753144,27066.884553228243,287.0,-1,-1,1
23868,-17470.11907232265,28797.402852312312,364.0,-1,-1,5
23869,-30733.832205816416,-36339.127140521225,7.0,-1,-1,14
23870,22348.581157671262,-8390.966257917557,184.0,-1,4,21
23871,-2665.570558944739,8796.474263151526,369.0,-1,-1,-1
23872,-5943.112532118481,15662.146816107,276.0,-1,-1,-1
23873,-7487.614480551121,-39141.05809944282,145.0,-1,-1,-1
23874,12883.685248946938,24442.66961702732,395.0,-1,-1,-1
23875,3308.070024913257,-16062.654500047489,111.0,-1,-1,16
23876,-39110.36238631859,27207.93926401509,322.0,-1,-1,-1
23877,-1043.552093031365,-18435.64339547696,361.0,-1,16,16
23878,-25862.721585836694,26724.04668186538,161.0,-1,-1,1
23879,-9669.449336582944,-4088.5330086692193,245.0,-1,-1,-1
23880,749.1149518324673,38761.35178761334,112.0,-1,-1,8
23881,-1357.836560324613,-15197.3418233894,391.0,-1,-1,-1
23882,-36502.46063602922,-29857.754269289137,334.0,-1,-1,15
23883,16881.411278041604,5667.252609814401,306.0,-1,-1,-1
23884,22072.319984710288,36932.78760514592,489.0,-1,-1,-1
23885,15542.014361526975,-13552.23957110173,246.0,-1,-1,-1
23886,23410.710566725487,11322.8730393648,268.0,-1,-1,-1
23887,-21023.397000771674,14759.518575766524,149.0,-1,-1,-1
23888,38870.56927330795,-16490.53686410073,481.0,-1,-1,-1
23889,23514.196458800037,29720.5169048815,220.0,-1,-1,-1
23890,32133.24412898552,6298.445602806474,2.0,-1,-1,-1
23891,8006.447078743316,-19810.19287554467,234.0,-1,-1,-1
23892,-30566.148565168864,-9706.026607124186,195.0,-1,-1,2
23893,12973.855951478889,17628.7016030562,359.0,-1,-1,4
23894,17184.94974436566,-13751.658529382294,190.0,-1,-1,-1
23895,29198.744775758416,11008.24035712659,399.0,-1,-1,-1
23896,-27526.47621597591,28161.10472864662,145.0,-1,-1,1
23897,12437.5950276808,-35331.56600523315,372.0,-1,-1,-1
23898,-8009.0603108140895,-32409.852046522483,253.0,-1,-1,-1
23899,31199.241166877968,-4569.231371348447,201.0,-1,-1,-1
23900,-14687.21014362476,-9856.938487979576,357.0,-1,-1,-1
23901,-9848.147867000847,-38045.17685059982,177.0,-1,-1,15
23902,-28345.539561960748,33261.8909587238,346.0,-1,-1,-1
23903,-39641.23816179357,35359.86134113712,141.0,-1,-1,-1
23904,38783.685524616274,-15370.59502499437,140.0,-1,-1,-1
23905,-3235.370953638885,-29760.1402315117,164.0,-1,-1,-1
23906,-29568.26056696471,-15884.763900683003,436.0,-1,-1,-1
23907,19049.188874441184,11142.455225920356,443.0,-1,-1,-1
23908,-2802.204361066266,-2516.294878022796,312.0,-1,-1,18
23909,-14706.154444572385,1556.3953837602894,295.0,-1,2,18
23910,35746.10288149305,13682.755661487705,59.0,-1,-1,-1
23911,13102.915454680064,9147.68914342262,158.0,-1,-1,-1
23912,23631.131597498075,37909.56358727063,334.0,-1,-1,0
23913,-27850.81994201344,35868.90695235261,420.0,-1,-1,1
23914,-6282.704352387445,2064.7611400525275,330.0,-1,2,18
23915,18492.340048662787,-8190.871401757719,14.0,-1,-1,21
23916,30102.50401719581,20821.44797251992,416.0,-1,-1,-1
23917,2295.422668588333,-30508.62956030564,263.0,-1,-1,13
23918,1546.6459124307585,-36734.41361715708,392.0,-1,-1,-1
23919,28007.52403581745,21069.02056206956,299.0,-1,-1,4
23920,25165.987812778265,-6854.168861163991,102.0,-1,-1,-1
23921,-31720.614017505504,38778.51238369435,485.0,-1,-1,-1
23922,-13156.66759658778,4524.748847933064,326.0,-1,-1,-1
23923,-11265.913982256136,-37968.55186542351,325.0,-1,-1,15
23924,37092.0321139898,-29411.36542320712,438.0,-1,-1,11
23925,-29826.36781572122,-30078.62743857961,292.0,-1,-1,-1
23926,-8940.434869786459,-15350.428031974256,372.0,-1,-1,-1
23927,-35301.88404299891,14771.623972347,14.0,-1,-1,-1
23928,-9119.515799226116,-38855.41398277271,14.0,-1,23,-1
23929,-18041.15873527963,-15351.050772213965,163.0,-1,-1,-1
23930,23987.463056799403,-39388.06510080893,23.0,-1,-1,-1
23931,-32611.79142187125,-4803.832209676366,482.0,-1,-1,2
23932,19962.909486758923,-6686.3897160376,364.0,-1,-1,21
23933,10905.691162470835,-26596.58746351803,96.0,-1,-1,-1
23934,28592.19109934453,-16076.940231213432,384.0,-1,-1,21
23935,31301.13764717488,24296.44876627964,305.0,-1,19,4
23936,-29116.395448697505,508.9704085226622,244.0,-1,-1,-1
23937,9023.72945574209,-31389.549285023382,151.0,-1,-1,-1
23938,9999.623704164318,19637.216393385992,87.0,-1,-1,-1
23939,-34755.92520319831,-1196.802692643207,223.0,-1,-1,2
23940,-4977.912888562838,-14172.709396819171,160.0,-1,-1,16
23941,-27649.31390175673,-20273.924973581547,58.0,-1,-1,15
23942,13727.142649437052,17564.42080439032,476.0,-1,-1,4
23943,35566.00747696428,-7583.389056194952,365.0,-1,-1,-1
23944,-22152.61584861113,-28280.18144964557,289.0,-1,-1,15
23945,-21820.63557136385,11424.40862906781,388.0,-1,-1,-1
23946,34590.22085795627,5025.059984943051,138.0,-1,18,9
23947,-14504.042445501462,-2179.8327542181432,284.0,-1,-1,-1
23948,-25728.011275721885,36262.64543921239,23.0,-1,-1,1
23949,-29830.319959436187,-36570.44962553187,67.0,-1,-1,14
23950,-12672.560298532546,-4635.138264089932,316.0,-1,-1,-1
23951,-3124.8285842475307,-22038.39019436481,226.0,-1,-1,16
23952,-1005.9617716898284,4221.069987598625,69.0,-1,-1,-1
23953,-13334.568198487454,20259.59020170948,218.0,-1,-1,-1
23954,-15536.4049349585,7239.117636800933,161.0,-1,7,17
23955,-2430.590301185432,-12747.365677039325,379.0,-1,-1,-1
23956,36092.15200000373,33160.2868191654,76.0,-1,-1,-1
23957,-32094.16332840445,15049.33125177725,306.0,-1,-1,-1
23958,-14901.661647095229,37436.67267991217,132.0,-1,-1,-1
23959,-10302.848773266664,-3000.382472154052,189.0,-1,-1,-1
23960,25324.72639034657,-10405.166936812984,424.0,-1,-1,21
23961,19225.17961706291,21220.126956179505,49.0,-1,-1,-1
23962,-791.4786037736121,33323.45389880953,5.0,-1,-1,-1
23963,20869.471126947457,-9091.682032113938,227.0,-1,4,21
23964,633.6057438634962,18889.32516746858,229.0,-1,-1,-1
23965,6934.656425011155,-4885.098273464639,98.0,-1,-1,-1
23966,-38494.318887593225,-17490.70000295924,251.0,-1,-1,-1
23967,-25055.71183395388,-18277.2850464888,114.0,-1,-1,15
23968,17253.31207984571,-1565.9263874774697,139.0,-1,3,22
23969,-2985.742645132188,6420.197192401203,191.0,-1,-1,18
23970,-35044.01079690185,14171.70318699874,55.0,-1,-1,-1
23971,-2315.5774685929064,-25006.25317804637,429.0,-1,-1,-1
23972,-17204.62637359989,-33862.58948009495,241.0,-1,-1,15
23973,-2523.5357098731474,-12611.50118992746,103.0,-1,-1,16
23974,-4484.785899060094,15014.75759321668,382.0,-1,-1,-1
23975,-30669.911881054537,-22011.165917386243,351.0,-1,-1,-1
23976,-20271.88816926902,23258.493808475047,154.0,-1,-1,-1
23977,22661.80976113335,10689.80828555789,311.0,-1,-1,-1
23978,-22264.946494829463,-33923.132184343485,111.0,-1,-1,-1
23979,27958.364248368453,2279.127335810437,484.0,-1,-1,-1
23980,-28371.26589239718,-34342.04244891365,425.0,-1,-1,-1
23981,-28261.208133590317,24287.144564278096,440.0,-1,-1,-1
23982,756.4810559264588,-8881.807943422358,465.0,-1,-1,-1
23983,-30258.34935358282,-35195.78075351089,9.0,-1,-1,14
23984,-4844.479309580303,-22334.15647074936,397.0,-1,-1,16
23985,-29273.698329771323,-5961.516667151591,73.0,-1,-1,2
23986,17807.990623807716,-2907.7986669046804,173.0,-1,-1,-1
23987,17719.186497015326,14502.537931151624,249.0,-1,-1,3
23988,28356.578421127924,-39898.41696423619,61.0,-1,-1,-1
23989,-39230.41556804109,-11029.78866449411,187.0,-1,-1,-1
23990,36794.38021140813,-710.3512388651361,264.0,-1,-1,-1
23991,34331.87247078784,-30386.659591046133,326.0,-1,-1,-1
23992,28055.715745954905,6072.719188254821,337.0,-1,-1,-1
23993,-27908.88938732436,1206.9207311084538,275.0,-1,-1,-1
23994,-32379.711177229117,27647.865815181605,269.0,-1,-1,1
23995,24131.51628735989,-11808.057517970392,223.0,-1,8,21
23996,-31505.608776279914,-1998.12457278456,296.0,-1,-1,2
23997,-5208.601753114592,10091.125267348922,315.0,-1,-1,-1
23998,-38217.09880697188,18382.79924039805,258.0,-1,-1,-1
23999,-25279.81223307739,-25595.0265138634,212.0,-1,-1,15
24000,-31127.631125371023,33925.337592219905,342.0,-1,-1,1
24001,15125.608525908072,5413.592213790267,415.0,-1,-1,-1
24002,-32053.332386336635,29148.90349254894,398.0,-1,-1,1
24003,-19009.59929234758,-38075.444948063785,172.0,-1,-1,-1
24004,-35320.488372403845,27940.765197223707,300.0,-1,-1,1
24005,-20159.98746948039,27651.884389374885,307.0,-1,-1,-1
24006,6081.931571753281,21433.31516892247,174.0,-1,-1,-1
24007,-35801.23824967561,6944.781022512478,350.0,-1,-1,2
24008,-31669.218892146306,17521.38074649703,169.0,-1,-1,1
24009,-33165.58632278328,16107.97265643489,425.0,-1,-1,1
24010,37782.53660925699,-3009.167863351322,70.0,-1,-1,-1
24011,21636.946137496976,22246.461339114147,66.0,-1,-1,4
24012,26574.90115778103,14947.79949628914,496.0,-1,-1,-1
24013,18481.07130763319,-36482.27016453284,212.0,-1,-1,12
24014,37872.021081104045,38199.58857043072,446.0,-1,-1,-1
24015,30331.79436359557,7994.704113945241,43.0,-1,-1,-1
24016,37088.2484057993,19809.2439881128,425.0,-1,-1,4
24017,17972.930356317665,26352.316402053373,187.0,-1,-1,-1
24018,-28752.7446957338,34763.39599891903,380.0,-1,-1,1
24019,-20349.7477037703,-37953.0384526143,410.0,-1,-1,-1
24020,-15250.78313630562,1801.280080676981,335.0,-1,2,18
24021,-635.5718004973969,-27490.53641388009,146.0,-1,-1,13
24022,-21004.861465957765,-39699.27827774726,227.0,-1,-1,-1
24023,-3922.616410559145,-5373.67254835942,430.0,-1,-1,18
24024,24986.157464748205,21812.869502718982,5.0,-1,-1,4
24025,29446.517639778656,-8909.156658447231,114.0,-1,-1,21
24026,-13709.106472509437,-10193.842230431728,342.0,-1,-1,-1
24027,3823.5732495910415,3478.8153516584425,63.0,-1,-1,-1
24028,28168.229807732627,34895.90221824501,230.0,-1,-1,-1
24029,-34879.53185297609,-9385.396181997365,370.0,-1,-1,-1
24030,-19760.323197482387,2291.374227938708,313.0,-1,-1,-1
24031,-13343.116472689118,8123.766221703503,171.0,-1,-1,17
24032,-6120.727596594799,-30902.05331121505,202.0,-1,-1,-1
24033,-24056.045961267624,18992.31862370485,2.0,-1,-1,-1
24034,-9770.710861703044,25559.50873115145,499.0,-1,-1,5
24035,4146.909697394753,-37152.097035124,392.0,-1,-1,-1
24036,38176.30972794,26471.32901113626,430.0,-1,-1,4
24037,32965.927112033125,4205.641624406075,331.0,-1,-1,9
24038,-24782.96717162533,-29575.822719525077,232.0,-1,-1,15
24039,-7906.265969157448,16193.038052652111,450.0,-1,-1,-1
24040,14953.1897582518,-27297.756806267585,194.0,-1,-1,13
24041,5649.839961319325,-22370.99365830864,325.0,-1,-1,-1
24042,12137.943473507004,-19103.332632125253,157.0,-1,-1,-1
24043,-17823.173464189334,34173.519091489434,125.0,-1,-1,-1
24044,15867.539817655248,-21046.046948494288,122.0,-1,-1,-1
24045,-12016.727861648997,17168.965898201255,369.0,-1,-1,-1
24046,-14172.7634050024,10370.005531836636,168.0,-1,-1,17
24047,-28483.219139543624,-7773.144082417519,41.0,-1,-1,2
24048,-29870.289892338536,-14288.465080956466,61.0,-1,-1,-1
24049,21315.193411919216,-380.5289306167033,347.0,-1,-1,-1
24050,-29139.94245250482,-17830.959587912857,408.0,-1,-1,-1
24051,-19390.43932200531,2670.2062089414103,454.0,-1,-1,-1
24052,-2483.592491344345,-14108.625880912929,161.0,-1,-1,16
24053,19530.222884916773,1188.4049819689026,335.0,-1,-1,-1
24054,3508.098509643867,-20486.812521431297,470.0,-1,-1,-1
24055,28571.64814598128,-39647.40287600082,111.0,-1,-1,-1
24056,-32073.900048717733,-29017.324343737884,32.0,-1,-1,-1
24057,-19823.975989697563,-31121.300079499808,423.0,-1,-1,15
24058,14199.31812751865,-25171.604894529195,459.0,-1,-1,-1
24059,12124.803807181168,-27854.86096610744,429.0,-1,-1,-1
24060,-253.3387408512208,1110.9920769395176,325.0,-1,2,18
24061,15318.562730148777,23398.70437119792,418.0,-1,-1,4
24062,-13083.203628996893,32812.63877253559,394.0,-1,6,5
24063,-19026.242451818795,5060.426290917567,296.0,-1,-1,-1
24064,-34388.59561312722,18970.036890069205,243.0,-1,-1,1
24065,-24398.01977076564,-26614.935247302088,49.0,-1,-1,15
24066,-30238.301364162864,-7766.666000873243,414.0,-1,-1,2
24067,10852.489226685131,-38823.71376611732,54.0,-1,-1,-1
24068,39468.98210905197,9370.24956725762,110.0,-1,-1,10
24069,31113.4083253579,-15691.135083415997,27.0,-1,-1,-1
24070,32923.82241024195,19466.11296828746,50.0,-1,-1,4
24071,-28663.14825385103,21209.637010949016,372.0,-1,-1,-1
24072,25919.85824827217,5267.792083425571,71.0,-1,-1,-1
24073,-31718.50340250745,29342.77389568856,388.0,-1,-1,1
24074,36482.56096460819,-37665.17492408356,219.0,-1,-1,11
24075,38645.00637509112,-38405.25158774143,170.0,-1,-1,-1
24076,22893.723861992134,-33229.34525547693,345.0,-1,-1,-1
24077,-39621.89619737556,-7007.977737328991,269.0,-1,-1,-1
24078,20355.67862176245,23538.080738928933,411.0,-1,-1,-1
24079,21405.03500215308,36302.72371858671,270.0,-1,-1,-1
24080,17441.661917873404,37233.68666243275,432.0,-1,-1,-1
24081,29556.553582460798,12452.864974224358,108.0,-1,-1,-1
24082,30945.151557885896,20786.005475056605,322.0,-1,-1,4
24083,-19963.01879652531,3130.447854402912,489.0,-1,-1,-1
24084,-17917.88142149045,23654.21338714734,457.0,-1,-1,-1
24085,28446.56479998713,-4812.717736943479,388.0,-1,-1,-1
24086,29813.62803514149,-39245.27989755174,205.0,-1,-1,-1
24087,-7466.187106001653,-34452.22062405283,62.0,-1,-1,15
24088,39624.6301915566,26834.84748688068,479.0,-1,-1,-1
24089,-11516.3484358295,-36648.773845526666,390.0,-1,-1,-1
24090,15699.260032174694,17193.27277035755,220.0,-1,-1,-1
24091,-22477.218043879653,12241.572916269492,330.0,-1,-1,-1
24092,-21976.458764015,37726.30995732218,388.0,-1,-1,-1
24093,16761.537258810757,-2266.715461214888,321.0,-1,3,-1
24094,17534.39929977718,315.62986784635723,476.0,-1,-1,22
24095,29363.63151454815,21504.2298258426,468.0,-1,-1,4
24096,10444.497276525428,19207.644238109453,159.0,-1,-1,-1
24097,1432.633928726762,28684.451162286947,236.0,-1,5,6
24098,25682.977281667685,28784.403884426007,256.0,-1,-1,4
24099,28860.29897573793,-7493.853429183702,231.0,-1,4,21
24100,10359.799030134978,15373.053050156916,301.0,-1,-1,-1
24101,33427.017150412124,5139.958132038104,477.0,-1,18,9
24102,24941.899849395704,19893.994725803503,488.0,-1,-1,4
24103,-11085.282524948034,33460.817482934945,246.0,-1,-1,-1
24104,-28133.965278389034,32775.203520480136,53.0,-1,-1,-1
24105,37949.67917860206,-36610.18635607573,6.0,-1,-1,-1
24106,-28146.518737117975,26803.0539681315,36.0,-1,-1,1
24107,-15453.483679223846,33548.12753328908,432.0,-1,-1,-1
24108,-4504.23526406187,28010.961992641867,319.0,-1,-1,-1
24109,37533.685483744455,37331.81392612742,470.0,-1,-1,0
24110,27202.16547176124,20204.53927195297,110.0,-1,-1,4
24111,10450.70964792474,-3817.6044195991926,162.0,-1,-1,-1
24112,17897.690321577342,31638.201078341062,449.0,-1,-1,-1
24113,-2860.4579858659126,-36623.45593199352,458.0,-1,-1,-1
24114,-554.8639970021832,11814.849800233773,346.0,-1,-1,-1
24115,30679.491535790497,-6130.94314168585,394.0,-1,-1,-1
24116,-33414.79713573307,18568.764372446545,396.0,-1,-1,1
24117,29249.33435599612,20635.575989610843,156.0,-1,-1,4
24118,9312.092699771092,845.7626814061805,55.0,-1,-1,-1
24119,25067.16631969886,-39105.32983087459,177.0,-1,-1,-1
24120,-23731.42935178101,17840.665810904284,385.0,-1,-1,-1
24121,29832.918989178917,21514.799427213868,386.0,-1,-1,4
24122,-19962.569470855324,17982.541015019662,87.0,-1,-1,-1
24123,-18595.484733816756,12743.271422889527,59.0,-1,-1,-1
24124,-14278.713771777926,20143.905146989742,362.0,-1,-1,-1
24125,12289.088007742424,-32989.90541256416,78.0,-1,-1,-1
24126,39718.320158994175,2278.8815671269185,28.0,-1,-1,-1
24127,39721.38543782784,-39330.18669426225,243.0,-1,-1,-1
24128,-13591.040575572311,-30601.02966124292,64.0,-1,-1,-1
24129,-19428.1658176937,23463.18424984889,158.0,-1,-1,-1
24130,7222.457012656836,-7759.743621814207,189.0,-1,-1,-1
24131,-13941.906089200264,30733.36909573531,384.0,-1,-1,5
24132,-744.9489284053998,38307.96428971384,45.0,-1,-1,8
24133,-11021.183778594946,20142.473915845425,483.0,-1,-1,-1
24134,18335.953545096687,-23354.37958222633,187.0,-1,-1,13
24135,-32352.567898560228,7003.873946339008,378.0,-1,-1,-1
24136,-15514.69930819004,34715.57555556073,157.0,-1,-1,-1
24137,35700.397017269264,-18834.389573151257,351.0,-1,-1,-1
24138,37211.880981073016,-2652.252505625176,205.0,-1,-1,-1
24139,-18364.577753750284,-36938.43424566292,388.0,-1,-1,15
24140,21834.46664939348,13560.77208954189,197.0,-1,-1,-1
24141,-17121.983387095876,-30362.046161568032,100.0,-1,-1,-1
24142,13346.6057556808,23942.088808241235,206.0,-1,-1,-1
24143,3545.9730828335014,-8806.992201747646,260.0,-1,-1,16
24144,12070.23613108907,-35653.853496596654,80.0,-1,-1,-1
24145,-6757.818296513062,-18709.79298239744,158.0,-1,-1,-1
24146,-39926.47186459915,39295.9118751096,401.0,-1,-1,-1
24147,6928.939688996506,-129.4400108263435,91.0,-1,-1,-1
24148,34584.265821028035,-672.3804170150252,231.0,-1,-1,-1
24149,-15370.360819148167,-5016.334803744903,411.0,-1,-1,-1
24150,-10018.087191089417,-22070.650458134543,262.0,-1,-1,-1
24151,-29148.80124887807,-12284.799740609717,165.0,-1,-1,-1
24152,-24155.68171909264,31128.581005387063,12.0,-1,-1,-1
24153,26945.12557942154,30783.66077221431,302.0,-1,-1,-1
24154,38493.44879370512,12442.298139458748,113.0,-1,-1,-1
24155,385.6717261190424,24815.243689761883,414.0,-1,-1,-1
24156,-5566.670120655741,25113.6988874701,407.0,-1,-1,-1
24157,5935.291470428121,38408.76119158573,314.0,-1,-1,8
24158,5920.626061566116,5955.147067704667,344.0,-1,-1,-1
24159,5722.87294588393,-15418.052055607775,139.0,-1,-1,16
24160,19616.78290512351,-38992.81221957077,138.0,-1,-1,-1
24161,4719.5332114872,-17964.27840600937,478.0,-1,-1,-1
24162,-22101.62433387432,24314.55465903879,67.0,-1,-1,-1
24163,15244.71265616968,-7215.621367544249,78.0,-1,-1,-1
24164,10914.443170983424,15233.093279273511,274.0,-1,-1,-1
24165,-13757.950000428396,34698.54776379898,374.0,-1,-1,-1
24166,-38279.87034510322,37979.94284996711,372.0,-1,-1,1
24167,-30797.06600625166,-3326.2965491381183,452.0,-1,-1,2
24168,35888.24251603066,-24192.506085548164,448.0,-1,-1,-1
24169,-5854.927095362124,1941.4591281282192,291.0,-1,2,18
24170,22852.42085152388,-1556.9849472274727,264.0,-1,-1,-1
24171,-16609.325143700335,38018.39073488387,64.0,-1,-1,-1
24172,-16509.094850893514,-7715.760562850854,488.0,-1,-1,-1
24173,-14688.866539641098,-21035.60337798479,246.0,-1,-1,-1
24174,-6554.439456036875,-3596.5768444425703,382.0,-1,-1,-1
24175,3112.7066002658903,23924.4588655678,117.0,-1,-1,-1
24176,-13004.337962107107,-34260.79533046722,22.0,-1,-1,-1
24177,-11654.32875142825,-10972.169024349638,37.0,-1,-1,-1
24178,14244.926567112234,-13143.416154900997,335.0,-1,-1,-1
24179,32658.525744884188,24538.70718953014,85.0,-1,19,4
24180,-37145.75212093687,-31528.582909402416,142.0,-1,-1,-1
24181,-37320.06352317384,29821.969484386587,16.0,-1,-1,1
24182,-2659.9212298606653,-23611.811168169963,93.0,-1,-1,16
24183,-4488.131902599795,-36300.78304572907,132.0,-1,-1,-1
24184,36238.00602639976,-12039.06849255504,369.0,-1,-1,-1
24185,-27666.85470121353,-13809.823402226431,354.0,-1,-1,-1
24186,-27140.573581172142,-37814.44081707387,278.0,-1,-1,-1
24187,-20556.7336411156,-3026.055909792689,349.0,-1,-1,15
