Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
25202,-28297.245057692537,-31821.095693317387,279.0,-1,-1,-1
25203,-36823.51701080031,-32201.71113384441,134.0,-1,-1,-1
25204,18983.394607293863,-26117.902789265994,106.0,-1,-1,-1
25205,10020.134756454769,-14625.53126782642,312.0,-1,-1,-1
25206,-32264.564312605908,-30223.039381503117,484.0,-1,-1,2
25207,-22387.73260866192,12928.954650510314,432.0,-1,-1,-1
25208,21534.069491562965,39826.06146918021,491.0,-1,-1,-1
25209,36364.96485414913,35361.26348591766,60.0,-1,-1,-1
25210,-2957.150627472576,-9863.791993244286,96.0,-1,-1,-1
25211,-36581.21014745317,-36085.84495765368,409.0,-1,-1,-1
25212,-39228.99603161463,21903.565486560638,6.0,-1,-1,-1
25213,-13762.432144673316,-36731.06847898685,184.0,-1,-1,-1
25214,16393.1742358002,-38863.24154174062,392.0,-1,-1,-1
25215,-3191.929203409236,-16566.95791900691,94.0,-1,-1,-1
25216,35039.710818412655,-13233.869781541487,285.0,-1,-1,26
25217,15022.874432275894,-24152.88306651448,379.0,-1,-1,-1
25218,-18175.443818070693,-30631.03605324292,89.0,-1,-1,-1
25219,-3421.6606122941885,-32156.53808561118,436.0,-1,-1,-1
25220,3942.7772084094686,-25223.59117639534,439.0,-1,-1,-1
25221,-22696.581962647317,-23534.459552065862,355.0,-1,-1,-1
25222,18748.793184936927,10413.244770664998,483.0,-1,-1,9
25223,23397.168746125742,1906.6411544260409,169.0,-1,-1,-1
25224,22399.41503356959,-36192.81236869515,190.0,-1,-1,3
25225,25200.285723798013,13458.401558647563,494.0,-1,-1,9
25226,1466.1066119454626,15381.503554310526,0.0,-1,-1,-1
25227,-9679.587924280968,-13767.184212922912,418.0,-1,18,16
25228,-10971.401423524088,32130.502887653507,254.0,-1,9,4
25229,-30775.70235667201,-24907.280502472346,463.0,-1,-1,-1
25230,-8655.081378562449,-8907.067166221408,71.0,-1,-1,-1
25231,35431.136343848164,4487.660089950979,73.0,-1,-1,27
25232,-2945.017248456468,-8500.606285150232,386.0,-1,-1,-1
25233,-17536.284372409154,37515.83786180936,214.0,-1,-1,-1
25234,-9894.72210732548,-23308.434163027025,308.0,-1,-1,-1
25235,28233.592760308136,-35614.15703242511,42.0,-1,-1,-1
25236,-16452.516662005124,-14349.770252232003,422.0,-1,7,18
25237,-37383.8148467632,-13957.54580258485,91.0,-1,-1,-1
25238,28657.85243740381,21485.09590795365,332.0,-1,-1,-1
25239,-22324.5591231617,37887.0417474258,448.0,-1,-1,0
25240,-19848.702558712903,-19639.065313011422,133.0,-1,-1,-1
25241,32831.89415512576,4669.681959190821,242.0,-1,-1,-1
25242,30312.581310874404,11890.069419139463,365.0,-1,-1,-1
25243,12055.96334778238,-21612.85525324284,401.0,-1,-1,-1
25244,-26013.79043054642,1077.6188490888308,86.0,-1,17,-1
25245,25302.869279864342,27124.184891278404,158.0,-1,-1,-1
25246,-9754.914794025635,-3577.43738660642,165.0,-1,-1,-1
25247,17231.19318432724,-6373.02209159355,355.0,-1,-1,-1
25248,-1651.013833090699,26323.185363058423,28.0,-1,10,12
25249,-29823.883835670134,-34201.959710452895,322.0,-1,-1,-1
25250,33940.21239913229,-15460.14663632298,221.0,-1,-1,-1
25251,30434.0654586856,-3343.6294806354563,72.0,-1,-1,-1
25252,37320.890062053295,2647.906233307433,152.0,-1,-1,-1
25253,-24697.844566527638,3814.8945561393048,258.0,-1,-1,13
25254,2884.905996349109,-18966.722416222347,355.0,-1,-1,-1
25255,6223.383656792728,15741.28910420071,427.0,-1,-1,-1
25256,-23128.58326355048,-32874.48698203522,41.0,-1,-1,-1
25257,2378.409827444273,27466.434475175687,206.0,-1,-1,12
25258,927.3093621688022,-29824.36405326471,493.0,-1,-1,-1
25259,-20577.610019343923,5588.549870171322,334.0,-1,-1,-1
25260,31146.662241704093,37863.80662852769,375.0,-1,-1,-1
25261,-13954.06472533341,13512.09930327168,82.0,-1,-1,7
25262,22186.144571346013,39178.69844214566,126.0,-1,-1,-1
25263,-19893.751933937347,38048.98903351366,189.0,-1,-1,-1
25264,28141.46373616038,35446.335382803896,349.0,-1,-1,-1
25265,-38535.249005062,-10894.982926013829,98.0,-1,-1,-1
25266,26020.634545876863,-20282.744560567928,82.0,-1,-1,-1
25267,27908.022525819677,19175.293833379063,192.0,-1,-1,-1
25268,30896.498084196923,-26697.44438516249,398.0,-1,-1,-1
25269,-36685.76023246855,17287.57657752672,291.0,-1,-1,-1
25270,38021.90641081557,-6598.7344670702005,196.0,-1,-1,-1
25271,-22103.965962428705,-5545.645525690103,382.0,-1,-1,-1
25272,-17991.655231074183,36356.239789436135,139.0,-1,-1,-1
25273,15169.69111711967,19695.11786730088,397.0,-1,-1,-1
25274,19131.68652113288,31729.85909315631,314.0,-1,-1,-1
25275,-24673.63523754254,16821.360913774683,321.0,-1,-1,-1
25276,36702.79097700375,12988.726544616236,165.0,-1,-1,-1
25277,36454.34042373346,1202.1230650883665,186.0,-1,-1,-1
25278,31465.01922174376,18404.175057148102,344.0,-1,-1,-1
25279,9567.30322830542,38179.173408030285,181.0,-1,-1,-1
25280,-13041.294038511176,-17757.892686544175,460.0,-1,-1,18
25281,-19938.56415261283,-33598.59443720028,488.0,-1,-1,-1
25282,31033.93221365435,3493.81359422041,250.0,-1,-1,27
25283,-12912.24777630876,-32866.93839221069,37.0,-1,-1,8
25284,-32936.3370199691,-11395.239390920297,311.0,-1,-1,-1
25285,-20220.32855016269,-18937.834917397387,23.0,-1,-1,-1
25286,-20332.743186736523,30241.50014902216,257.0,-1,-1,-1
25287,-28911.44722136865,4374.899797395803,156.0,-1,-1,-1
25288,-24860.971043043915,14058.498862520377,209.0,-1,-1,13
25289,21317.536088896755,32524.51338184702,331.0,-1,-1,5
25290,11130.026299040452,-28276.79370963553,5.0,-1,-1,-1
25291,12627.028527142304,-4771.946076340231,315.0,-1,-1,25
25292,32788.98187773347,21626.758356989536,185.0,-1,-1,-1
25293,-10538.699582826306,-8634.745646905805,405.0,-1,-1,-1
25294,-11599.335502179125,12999.442362184403,120.0,-1,-1,12
25295,-30669.53232888251,-12810.773569589848,406.0,-1,-1,-1
25296,18127.68635944362,19829.376566454823,160.0,-1,-1,-1
25297,25563.04446169212,-39469.01924102793,70.0,-1,-1,-1
25298,27706.54632881505,15626.879322504836,193.0,-1,-1,9
25299,27799.002396791824,-32644.282186800578,400.0,-1,-1,-1
25300,36378.82892838279,33505.36315950028,248.0,-1,-1,-1
25301,23300.0063658481,16053.02872575546,2.0,-1,-1,9
25302,-26134.246832473997,-12024.690551674195,75.0,-1,-1,-1
25303,34994.539620389725,-8950.810823720232,218.0,-1,15,26
25304,-22828.252242305,-5882.4863173650665,85.0,-1,-1,-1
25305,28492.42161081676,18060.759720617832,213.0,-1,-1,-1
25306,-20767.345263210376,-13952.747554076495,277.0,-1,-1,-1
25307,36508.270676893095,39.0757644754558,65.0,-1,-1,-1
25308,24998.11876548981,33931.402413136384,319.0,-1,-1,-1
25309,31851.56838476748,-18113.025619936263,189.0,-1,-1,-1
25310,-7497.633654658359,35146.031205369305,319.0,-1,-1,-1
25311,39024.28633846135,-39761.081121865805,136.0,-1,-1,-1
25312,6155.523951878284,-2904.3918206846065,199.0,-1,-1,15
25313,32888.6019536423,30500.782632222952,66.0,-1,-1,-1
25314,10935.79484325285,-12987.040916177328,80.0,-1,-1,-1
25315,29452.364005868178,-32769.45693511257,199.0,-1,-1,-1
25316,-30589.837078504424,-39315.32283508096,2.0,-1,-1,-1
25317,8899.24983212725,25674.882236492005,98.0,-1,-1,-1
25318,-25415.46770072639,351.1471052703346,98.0,-1,-1,22
25319,-2583.452345032245,-2697.931959669564,156.0,-1,-1,-1
25320,-14433.006782194723,-24883.561703879168,474.0,-1,-1,17
25321,17648.328391318515,36213.59628295299,243.0,-1,-1,-1
25322,-22374.5316908814,21885.0975610421,67.0,-1,-1,-1
25323,6870.865532179654,6809.92797157231,142.0,-1,-1,9
25324,-37268.71962155739,7461.341128504893,195.0,-1,-1,-1
25325,13931.678850189142,36349.19100725307,245.0,-1,-1,-1
25326,-28647.152471985304,-21910.797829663967,94.0,-1,-1,17
25327,-3037.286677650198,12920.911662351951,479.0,-1,-1,-1
25328,5665.100535111531,-2213.844519391867,286.0,-1,-1,15
25329,-32622.868667694835,-18185.670462617178,83.0,-1,-1,-1
25330,6203.44065837151,5972.014006358419,486.0,-1,-1,-1
25331,-29768.613005413587,-8490.367612688533,139.0,-1,-1,19
25332,-3934.544063964284,5039.47657330615,21.0,-1,-1,6
25333,-2107.5612534073957,35369.61970534327,269.0,-1,-1,-1
25334,-37563.148477668,22076.04314107714,352.0,-1,-1,-1
25335,29949.35897218276,-23395.329594426978,287.0,-1,-1,-1
25336,20565.14318715761,-7766.77882678758,330.0,-1,-1,-1
25337,-32290.441677806582,15463.84280249144,274.0,-1,-1,-1
25338,27360.360175616486,39028.940503928025,169.0,-1,-1,-1
25339,-36887.399799865176,-14893.592794845808,145.0,-1,-1,-1
25340,23894.417659685285,24290.757218740968,473.0,-1,-1,14
25341,25941.46807347816,-19473.063013254414,108.0,-1,-1,-1
25342,-8127.16789389796,-14779.617359037124,268.0,-1,18,16
25343,-12422.9885866066,-11258.717590810831,383.0,-1,-1,-1
25344,-20863.08218042717,-39496.59296676964,0.0,-1,-1,-1
25345,22313.85155765336,24360.65496902113,191.0,-1,-1,14
25346,7741.999992326775,9820.256076065867,418.0,-1,-1,9
25347,-25578.870052665305,12785.348412607957,64.0,-1,25,13
25348,-17944.88861506297,32083.43584166911,378.0,-1,-1,-1
25349,10874.57988286252,-9376.562461701586,384.0,-1,-1,-1
25350,-20913.979130104883,-34648.77818315818,89.0,-1,-1,-1
25351,4717.375233848594,-29705.564381330558,138.0,-1,-1,20
25352,-12095.509012453673,-34127.04664041928,382.0,-1,-1,8
25353,-3019.3277980141866,-22368.82075942176,303.0,-1,-1,-1
25354,-22381.431175885707,-35987.45210566697,164.0,-1,-1,8
25355,34879.21495622724,-3401.5509335599418,475.0,-1,-1,-1
25356,30235.20255792812,-30985.984067011872,406.0,-1,-1,-1
25357,-19470.85281458277,-32520.87628017977,301.0,-1,-1,-1
25358,-21931.301098949527,-16142.671931541743,242.0,-1,-1,-1
25359,-32288.66639704877,26074.684717110227,278.0,-1,-1,-1
25360,4799.91480741166,-7959.834164048152,492.0,-1,14,15
25361,12015.05405992821,33447.91841811589,250.0,-1,-1,-1
25362,4315.039432803162,25345.537740815795,83.0,-1,-1,-1
25363,-13011.958014816304,34086.78985430028,63.0,-1,-1,4
25364,-13312.886167028522,39977.03649625095,273.0,-1,-1,4
25365,34773.92056284197,-27058.219926105496,373.0,-1,-1,-1
25366,-37900.73254181458,-8422.126285918363,398.0,-1,-1,-1
25367,15548.921444911604,24879.18089535158,394.0,-1,-1,-1
25368,22941.22116349004,-24636.840348838192,233.0,-1,-1,-1
25369,31123.32751111724,20517.816741713155,54.0,-1,-1,-1
25370,31721.569546739032,10227.192775988313,247.0,-1,-1,-1
25371,11073.10671042122,-31935.98995540752,108.0,-1,-1,20
25372,19904.189205748546,-36065.41203291326,144.0,-1,-1,3
25373,-31218.264487264307,9075.792477198273,230.0,-1,26,-1
25374,-32940.248968047614,21465.66062309628,445.0,-1,-1,-1
25375,31708.933226047666,329.2277027979944,301.0,-1,12,27
25376,-7050.062664115816,9725.762523567695,431.0,-1,-1,-1
25377,-5701.901875858464,17921.73602901886,366.0,-1,-1,12
25378,-10777.375381976934,-22531.397577033924,113.0,-1,-1,-1
25379,-4502.356802157163,13011.711222918171,222.0,-1,-1,-1
25380,-16238.967737362636,25859.381220463503,18.0,-1,-1,-1
25381,-9760.219483342373,-37259.37255174785,172.0,-1,-1,-1
25382,20258.58064053199,35539.96796145219,271.0,-1,-1,-1
25383,-11626.0351629792,32218.450022718345,100.0,-1,9,4
25384,-25451.474020700247,18998.93201657707,128.0,-1,-1,-1
25385,11593.960118543058,-32130.61574464465,424.0,-1,-1,20
25386,-16086.434050257532,-24136.83567658917,351.0,-1,0,17
25387,26768.260470404188,-39714.545495482,17.0,-1,-1,-1
25388,-3677.2896819763846,-14726.46764154857,465.0,-1,-1,16
25389,16194.395546796804,31511.3558652255,273.0,-1,-1,-1
25390,32203.15749886319,-20781.466045702186,356.0,-1,-1,-1
25391,-25681.00173643657,35672.27852013493,202.0,-1,-1,-1
25392,19132.363183414804,-3604.3967157555744,298.0,-1,-1,-1
25393,9689.74413208251,7608.448143245747,68.0,-1,-1,-1
25394,-8166.361630575648,-14452.331024089612,235.0,-1,18,16
25395,-35843.05636452806,-16342.875179243389,431.0,-1,-1,-1
25396,7292.166141334834,-10854.87905848659,311.0,-1,-1,-1
25397,-31696.16442524395,29213.000944669388,279.0,-1,-1,-1
25398,-33998.283664634786,21113.69576644196,467.0,-1,-1,-1
25399,36235.61517523462,18617.54947642405,264.0,-1,-1,-1
25400,24752.998034168624,35029.50441012319,176.0,-1,-1,-1
25401,-37956.78460568512,-3967.660696924184,138.0,-1,-1,-1
25402,8925.597891597361,22522.15528626887,486.0,-1,-1,-1
25403,-20159.228473456973,4595.519695720861,283.0,-1,-1,-1
25404,-20845.258170839377,-1387.8873500798436,94.0,-1,-1,-1
25405,-24385.93754322407,10572.761836508304,320.0,-1,-1,-1
25406,16363.551293609897,-17911.285340455557,372.0,-1,-1,21
25407,20540.86390940889,37973.76994723751,274.0,-1,-1,-1
25408,21962.07412283856,16390.32343794139,334.0,-1,-1,9
25409,25789.826544510823,17976.62859513043,161.0,-1,-1,9
25410,-34754.102843361354,19396.56129754898,389.0,-1,-1,-1
25411,-16117.177910259265,-35456.00851298022,408.0,-1,-1,-1
25412,-36517.11191781359,-10782.828429909798,145.0,-1,-1,-1
25413,-22197.97472656549,-17152.697801956772,321.0,-1,-1,17
25414,-18527.333588697187,-38541.26457556555,23.0,-1,-1,-1
25415,6301.498022825588,1193.50212238323,187.0,-1,-1,-1
25416,39528.38629675293,-10052.90311684151,398.0,-1,-1,-1
25417,17870.235505477765,-11496.818565608784,457.0,-1,-1,-1
25418,27768.95679959131,-5309.150686138484,46.0,-1,-1,-1
25419,4339.162460705971,11765.445035367884,246.0,-1,-1,9
25420,561.0299717996168,-14743.11426696894,241.0,-1,-1,-1
25421,-1350.072134615002,17523.305301251727,410.0,-1,10,12
25422,-29200.200675093707,36268.31863351885,113.0,-1,-1,0
25423,5972.394023823064,10262.01445107309,266.0,-1,-1,-1
25424,25102.28668742129,22307.394708313837,470.0,-1,-1,14
25425,-25960.87760624213,20997.600821854903,277.0,-1,-1,-1
25426,18300.80557623683,22757.78687060653,290.0,-1,-1,-1
25427,-6141.387753925548,13374.529658199164,433.0,-1,-1,-1
25428,23507.3590360831,-18152.113646865768,397.0,-1,-1,-1
25429,-10772.66670233258,-21592.89876042781,77.0,-1,-1,-1
25430,39731.26639100736,26842.167546789016,28.0,-1,-1,-1
25431,-32634.17852778896,-16509.02696251416,247.0,-1,-1,-1
25432,-2034.2941529146265,-13100.27422086299,47.0,-1,-1,16
25433,-33726.78850655096,5313.607865531143,448.0,-1,-1,-1
25434,4312.773245034114,-32635.73160305797,446.0,-1,16,20
25435,-29790.73563394896,-11702.86201865938,363.0,-1,-1,-1
25436,-4626.060119821006,-13049.25302318396,456.0,-1,18,16
25437,-39383.23715793615,-19479.59199805425,329.0,-1,-1,-1
25438,-25743.280865451383,-2265.394587556228,432.0,-1,-1,-1
25439,-29790.417074296565,26122.351861262898,267.0,-1,-1,-1
25440,-35565.86368425756,-21000.94841292672,400.0,-1,-1,-1
25441,-12446.618259988883,39619.85579311382,227.0,-1,-1,4
25442,-6332.833886669163,31650.253838792327,381.0,-1,-1,12
25443,-11740.395656084707,-8682.36700423413,170.0,-1,-1,-1
25444,-4199.680047214009,-12395.672447686376,207.0,-1,-1,16
25445,34830.63603035433,-21393.7468401409,463.0,-1,-1,-1
25446,-25740.25168480877,9968.414249137291,482.0,-1,-1,13
25447,-27968.27371748451,-329.2659237313783,370.0,-1,-1,-1
25448,18506.991663311357,-715.9818503406714,421.0,-1,-1,-1
25449,25435.41672057355,23632.348954543697,91.0,-1,-1,-1
25450,-37190.57075743643,-23884.35199272683,53.0,-1,20,2
25451,31587.76271443635,9511.687916850722,240.0,-1,-1,-1
25452,-27949.49111945116,-9001.081672102675,9.0,-1,2,19
25453,-18956.314863152784,30549.14972707715,358.0,-1,-1,-1
25454,1537.7111309713,-24077.012520736367,285.0,-1,-1,-1
25455,-34354.93897979609,4543.650702975567,321.0,-1,-1,-1
25456,38969.27866600653,15696.004834245496,497.0,-1,-1,-1
25457,-28090.472331674227,-38108.12980237135,15.0,-1,-1,-1
25458,27376.996859808787,29225.38135850732,64.0,-1,-1,-1
25459,-22223.57168333993,32430.22801962962,284.0,-1,-1,-1
25460,28865.58580340947,6915.051117809409,81.0,-1,-1,27
25461,22167.72626794881,4978.604526337425,260.0,-1,-1,-1
25462,-29513.795514181933,-10960.977908702826,343.0,-1,-1,19
25463,2196.48886758466,4006.375733229266,329.0,-1,-1,-1
25464,5197.712304474888,-8391.265130441043,448.0,-1,-1,15
25465,27632.951470333195,9627.244466358245,163.0,-1,-1,-1
25466,7007.280688379426,-3372.975721045026,41.0,-1,-1,-1
25467,24666.720021762118,-35503.357424901405,392.0,-1,-1,3
25468,-33825.95204406216,-16327.316759360074,114.0,-1,-1,-1
25469,-34693.53600430742,-18310.14093059668,293.0,-1,-1,-1
25470,-16977.763808088097,-8376.853948654447,438.0,-1,-1,-1
25471,-39230.05181896837,-37038.54976260248,363.0,-1,-1,-1
25472,-33845.77581280754,-21929.908935859687,489.0,-1,-1,-1
25473,-3552.891911949293,1427.578434075076,439.0,-1,5,6
25474,-29328.787451838376,17480.313526950406,294.0,-1,-1,-1
25475,22201.618130581723,20525.20799944996,105.0,-1,-1,-1
25476,6641.919823052718,-35472.71015132251,121.0,-1,-1,-1
25477,15850.288906329091,-9580.79189595467,33.0,-1,-1,-1
25478,-2606.8676661484133,15910.376869062004,285.0,-1,-1,12
25479,39352.87411753218,4745.7458263824665,136.0,-1,-1,-1
25480,-24440.194350773483,11791.130172580984,85.0,-1,-1,13
25481,2876.396280395391,16523.177062062816,251.0,-1,-1,-1
25482,-23395.05378621156,3411.2051986853403,387.0,-1,-1,-1
25483,-11902.545111467083,32884.466563042835,283.0,-1,9,4
25484,34631.007922840785,5015.185198492771,206.0,-1,-1,-1
25485,3062.503624372737,6931.351274886627,380.0,-1,-1,-1
25486,26088.086212719893,23142.203763582154,84.0,-1,-1,-1
25487,19987.794812671746,-34623.7339478223,299.0,-1,-1,3
25488,35321.99229724369,10847.195033986687,348.0,-1,-1,-1
25489,-19553.188358981428,-27174.29884392636,99.0,-1,-1,-1
25490,-6685.582475359093,11658.028906634114,474.0,-1,-1,-1
25491,3759.482993754398,-37204.75263520834,161.0,-1,-1,-1
25492,28511.51904630878,7930.313726954242,428.0,-1,-1,-1
25493,-15032.732842890404,-39903.91382414504,271.0,-1,-1,-1
25494,35191.290583278766,25807.600978893926,271.0,-1,-1,-1
25495,21953.79518589955,-4477.145195394121,483.0,-1,-1,-1
25496,21928.751800477003,1190.606888875358,350.0,-1,-1,25
25497,20984.317028223704,-2026.76115733324,120.0,-1,-1,-1
25498,19685.66169233519,27068.48185798587,402.0,-1,-1,-1
25499,15175.96405419348,-21697.27746106253,386.0,-1,-1,21
25500,-18231.794592207145,-10749.445994214915,309.0,-1,7,18
25501,-12482.005434437262,20050.26870560582,431.0,-1,-1,12
25502,-3036.787432259116,25402.272139366512,388.0,-1,10,12
25503,-30217.743069304088,-3338.483597071616,301.0,-1,-1,-1
25504,-2322.4945515422296,29907.11204314891,208.0,-1,-1,-1
25505,23576.619087395015,-36774.15873853224,41.0,-1,-1,3
25506,4695.867586674794,1590.091434717724,480.0,-1,-1,-1
25507,7394.887891175298,-14323.27602057069,42.0,-1,-1,-1
25508,-22132.78071275265,34459.15252422646,447.0,-1,-1,-1
25509,-20986.89898026504,32956.9529176287,18.0,-1,-1,-1
25510,38994.98844171151,-8164.015287584352,144.0,-1,-1,-1
25511,-11923.31167081125,8415.850413501503,8.0,-1,-1,6
25512,36169.008481731056,25910.58848766501,13.0,-1,-1,-1
25513,-9403.876778498929,-37777.95684382995,158.0,-1,-1,-1
25514,-18234.795943024918,-28829.01164282716,472.0,-1,-1,-1
25515,-34569.18577250803,-26028.31437134573,438.0,-1,-1,2
25516,30346.227099667143,-37914.8402869191,251.0,-1,-1,-1
25517,21004.00701822777,33576.07403155838,294.0,-1,-1,5
25518,1119.8726878230736,-11780.633600079222,444.0,-1,19,-1
25519,36462.73990683182,-29745.04042457357,72.0,-1,-1,1
25520,-27714.7392651845,38848.20466323552,109.0,-1,-1,0
25521,13989.430302118895,5209.635468834713,162.0,-1,-1,-1
25522,7619.951140852732,-9843.086162268628,449.0,-1,-1,-1
25523,-15028.27257040771,9434.82285191382,310.0,-1,-1,7
25524,3169.5347219814066,30349.505561894533,230.0,-1,-1,-1
25525,-29646.78347124031,7286.241498008378,81.0,-1,11,13
25526,-26992.80815740141,33653.13508971795,244.0,-1,-1,-1
25527,-37705.62347791954,13787.44042595783,113.0,-1,-1,-1
25528,-7967.746217564607,28980.42349793334,62.0,-1,-1,12
25529,-2239.224343228656,5190.225141538285,143.0,-1,-1,-1
25530,28181.54064756504,-20391.31175154764,401.0,-1,-1,-1
25531,35173.64897752332,37296.15104527367,446.0,-1,-1,-1
25532,36773.28771852431,-25204.28797623401,171.0,-1,-1,-1
25533,13696.504996607917,-26786.05311201324,357.0,-1,-1,-1
25534,-6589.964304804467,4366.881009101468,315.0,-1,-1,6
25535,19030.74967074604,24692.841084776897,140.0,-1,-1,-1
25536,-14789.57002950162,22631.879184541125,6.0,-1,-1,-1
25537,-28883.774073447472,-23207.71573970136,397.0,-1,-1,17
25538,26471.15224208031,-7651.129811774801,323.0,-1,-1,-1
25539,-10451.591534834624,-7330.093619566665,367.0,-1,-1,-1
25540,-11002.019132990794,15604.636618505036,255.0,-1,-1,12
25541,-3404.515894863478,18075.1800414906,401.0,-1,-1,12
25542,-10341.35161426125,35967.26720416323,177.0,-1,-1,-1
25543,6246.37323792214,36462.06262563121,458.0,-1,-1,10
25544,15269.13753397311,21831.15345155994,371.0,-1,-1,-1
25545,10894.245745224172,-15538.250570358832,218.0,-1,-1,21
25546,-36399.96103108392,34412.97157838104,268.0,-1,13,0
25547,-14802.779537790351,-38207.36734482293,142.0,-1,-1,8
25548,202.8381921504988,-19074.953454562565,375.0,-1,-1,-1
25549,-34547.043061707285,-39396.59868502118,353.0,-1,-1,-1
25550,-25805.339505352844,-3140.730956218664,499.0,-1,-1,-1
25551,8811.106285479073,-22186.13687756584,187.0,-1,-1,-1
25552,-20057.050988491144,-22033.67429307841,396.0,-1,-1,17
25553,-8300.26321191265,39722.805895085534,230.0,-1,-1,-1
25554,-37809.15298583661,24771.783559940748,269.0,-1,-1,-1
25555,21226.009655196744,-20966.48712902493,338.0,-1,-1,-1
25556,-12112.479721287618,-12566.421583712336,329.0,-1,-1,-1
25557,-35167.24944737535,12250.964604454,214.0,-1,-1,-1
25558,22350.36926750111,17621.518727196453,293.0,-1,-1,9
25559,-33416.373005579975,-18281.03154138513,432.0,-1,-1,-1
25560,-18378.21790242134,-16380.083763150227,446.0,-1,-1,-1
25561,7131.676078076474,-27832.29655058085,233.0,-1,-1,20
25562,-23128.587720007035,-29112.51832086693,238.0,-1,-1,-1
25563,18799.90308560837,-9202.646393263498,105.0,-1,-1,-1
25564,-7712.816158487702,9247.288448125742,427.0,-1,-1,-1
25565,16933.039946931567,-25158.307745591053,474.0,-1,-1,-1
25566,-29761.74355348931,-24800.02020544843,276.0,-1,-1,-1
25567,3801.8847751599897,17682.232040561103,360.0,-1,-1,-1
25568,4707.610412762886,3024.414698702836,247.0,-1,-1,-1
25569,-36125.675677979336,24466.90175204583,0.0,-1,-1,-1
25570,21202.85730346524,9239.80508122831,83.0,-1,-1,9
25571,-6011.955865320437,7706.7994225861985,134.0,-1,-1,-1
25572,-30114.021362015817,1584.452966565972,320.0,-1,-1,-1
25573,-23563.50363572401,20272.2555256693,94.0,-1,-1,-1
25574,-11668.02617331265,28870.9281331574,378.0,-1,-1,-1
25575,-32012.61528179221,11229.08378718148,245.0,-1,-1,-1
25576,-11048.817681450031,14076.862681414888,360.0,-1,-1,12
25577,-29007.095501818112,19413.835777691595,202.0,-1,-1,-1
25578,20327.226577502537,-17560.303066602562,33.0,-1,-1,-1
25579,17340.585951815607,-29113.24242165676,79.0,-1,-1,-1
25580,-29856.75801346929,21083.62728293935,12.0,-1,-1,-1
25581,-29720.428957710777,31836.036323319524,47.0,-1,-1,-1
25582,-8867.885015532142,-7459.40367038906,315.0,-1,-1,-1
25583,-6638.248745722784,-7066.034756048386,446.0,-1,-1,-1
25584,-3272.9909998577496,31932.87305703819,404.0,-1,-1,12
25585,-778.7154357918771,-13220.170648442472,21.0,-1,-1,-1
25586,26089.29694590722,-29788.62824644475,96.0,-1,-1,-1
25587,-12916.047473013474,93.67740358960872,172.0,-1,-1,6
25588,7458.779899336478,8182.78431661713,256.0,-1,-1,-1
25589,-20570.08543649037,-26312.721383238382,178.0,-1,-1,-1
25590,-1117.452892904359,10421.82579643344,120.0,-1,-1,-1
25591,-30763.929003500714,8692.959788126987,45.0,-1,26,13
25592,7227.704397927853,-6254.061332257399,322.0,-1,-1,-1
25593,-7584.66872931871,19801.588956979933,485.0,-1,-1,12
25594,13186.33118822884,-24806.00779390104,445.0,-1,-1,-1
25595,39377.5574280204,-32679.430784060038,407.0,-1,-1,-1
25596,24213.51800997642,-9200.025477386618,40.0,-1,-1,-1
25597,38993.20119975164,-33233.42093536226,332.0,-1,-1,-1
25598,-12279.777445001204,-31886.560405760643,45.0,-1,-1,-1
25599,-8275.336449836912,39042.91404270296,140.0,-1,-1,-1
25600,22156.21489381751,-36808.46291357558,402.0,-1,-1,3
25601,-9708.683320838318,-1494.9215834192946,492.0,-1,-1,-1
25602,31873.221126449207,-24688.74227964337,442.0,-1,-1,-1
25603,-39944.33996620532,-35406.490610158464,234.0,-1,-1,-1
25604,-38166.41219467871,-30663.21596165312,234.0,-1,-1,-1
25605,27185.03593655277,2971.0983818753884,311.0,-1,12,27
25606,27629.983210578823,23298.768586614,10.0,-1,-1,-1
25607,-23625.829181656045,-19196.79467637824,374.0,-1,-1,17
25608,32741.4421306828,22535.56471779276,60.0,-1,-1,24
25609,7459.869732427353,-12462.267740517473,451.0,-1,-1,-1
25610,9792.63781267697,8026.806478516482,405.0,-1,-1,-1
25611,227.27643128370983,-38653.3008260893,40.0,-1,-1,-1
25612,17956.43385602448,618.5352312422256,438.0,-1,-1,25
25613,-21826.902431304155,-35201.12031082342,322.0,-1,-1,-1
25614,26860.673630946,26274.61909849214,435.0,-1,-1,-1
25615,7966.574508266327,-32563.774929148047,266.0,-1,-1,-1
25616,35185.66340373302,-26687.73631250814,344.0,-1,-1,-1
25617,-25393.472655329533,32458.44751163703,336.0,-1,-1,-1
25618,-14375.150716559683,-34104.82980103139,239.0,-1,-1,8
25619,-34655.630143671915,447.97717090196966,401.0,-1,17,23
25620,37101.41168029589,-11616.032593478812,325.0,-1,-1,26
25621,-25691.031728521197,34936.41414497481,394.0,-1,-1,-1
25622,-24863.484970405745,7622.521420365847,357.0,-1,-1,13
25623,11099.186400280894,36220.54011169677,75.0,-1,-1,-1
25624,3670.640464188298,2064.096968408172,399.0,-1,-1,-1
25625,-34507.55828564979,1299.7790283882423,80.0,-1,17,23
25626,-35417.11860849075,-36515.24348979087,302.0,-1,-1,-1
25627,38445.92217688736,-32145.387360447843,367.0,-1,-1,-1
