,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
26766,27693,-31485.82345989308,-28401.210308060643,405.0,-1,-1,-1.0
26767,27694,-1718.0559905702903,39781.70173839225,391.0,-1,-1,-1.0
26768,27695,-23000.37190335004,-43.2166749906246,466.0,-1,-1,-1.0
26769,27696,-19865.059672410465,-32796.288979033845,368.0,-1,-1,-1.0
26770,27697,-33711.19423225219,-36138.26593735108,42.0,-1,-1,-1.0
26771,27698,15849.565424108914,-29524.07595130477,29.0,-1,18,-1.0
26772,27699,8930.019234444851,39086.08799636154,88.0,-1,14,-1.0
26773,27700,-5440.888414186389,5521.3439501722605,92.0,-1,9,-1.0
26774,27701,-38079.09112363961,26672.18784067755,139.0,-1,-1,-1.0
26775,27702,-10233.506915360103,-38660.14030129543,203.0,-1,-1,-1.0
26776,27703,30924.35027362488,1716.4425928084383,386.0,-1,26,-1.0
26777,27704,25392.69129568669,-11822.99999246272,474.0,-1,16,-1.0
26778,27705,-29734.80206088305,-10285.193049738136,179.0,-1,-1,-1.0
26779,27706,3744.791352678396,25974.557399789788,328.0,-1,-1,-1.0
26780,27707,-24719.06859097362,-23039.39142137393,254.0,-1,-1,-1.0
26781,27708,3829.1699556834647,-35556.145041991425,372.0,-1,15,-1.0
26782,27709,-30163.270041490505,-28186.98586440065,383.0,-1,-1,-1.0
26783,27710,33552.52706535309,-38196.251370475664,265.0,-1,-1,-1.0
26784,27711,-37519.26950439869,-17964.98257587957,418.0,-1,-1,-1.0
26785,27712,-27934.68872418798,1859.5598174997797,93.0,-1,-1,-1.0
26786,27713,22353.149996816494,-26483.05647816243,341.0,-1,-1,-1.0
26787,27714,25049.586537073075,-5219.605708794639,457.0,-1,27,-1.0
26788,27715,-8718.288621558575,-4416.39509643901,237.0,-1,-1,-1.0
26789,27716,36681.82519173101,-12801.039897332044,325.0,-1,-1,-1.0
26790,27717,-25057.12414426776,-1096.4424794720107,143.0,-1,-1,-1.0
26791,27718,-22788.918799452415,-23359.87398496238,461.0,-1,-1,-1.0
26792,27719,22003.63604640573,6028.523481877157,499.0,-1,-1,-1.0
26793,27720,26122.833358440752,-30497.24411355837,340.0,-1,-1,-1.0
26794,27721,15219.050742694955,29238.32648531864,363.0,-1,21,-1.0
26795,27722,-15883.043034163162,-3586.0978819886222,489.0,-1,-1,-1.0
26796,27723,25239.388523143338,-456.9840950305152,246.0,-1,-1,-1.0
26797,27724,-22245.326885322575,28699.891879715666,144.0,-1,-1,-1.0
26798,27725,-15799.871845235102,3409.9510719300524,27.0,-1,9,-1.0
26799,27726,-33521.54525280555,-28213.597535803565,256.0,-1,-1,-1.0
26800,27727,-36180.28125401009,20480.497707105977,256.0,-1,-1,-1.0
26801,27728,12460.816523983456,-4975.3821972619335,165.0,-1,-1,-1.0
26802,27729,-3470.8707354216167,-31922.115432869083,123.0,-1,-1,-1.0
26803,27730,-24394.974504826445,-17774.920845245204,351.0,-1,-1,-1.0
26804,27731,-14006.602460607872,12106.048023840143,287.0,-1,9,-1.0
26805,27732,1750.0326151247937,-27722.550647555843,201.0,-1,24,-1.0
26806,27733,33530.88501425224,38052.46984644927,287.0,-1,-1,-1.0
26807,27734,35031.802612595304,2431.371699640549,113.0,-1,26,-1.0
26808,27735,4749.027629864206,1965.9072433754409,181.0,-1,-1,-1.0
26809,27736,34987.513048468536,-26701.80819561013,269.0,-1,-1,-1.0
26810,27737,11587.692559794756,-21068.56235598099,493.0,-1,-1,-1.0
26811,27738,-33086.18521710893,1941.7550581913529,433.0,-1,-1,-1.0
26812,27739,38789.386879751706,35579.628067368016,250.0,-1,4,-1.0
26813,27740,-13712.791723937422,4054.30981648701,153.0,-1,9,-1.0
26814,27741,17952.385033182218,-24506.75499810589,250.0,-1,-1,-1.0
26815,27742,22872.76333281157,-15248.733742783268,307.0,-1,-1,-1.0
26816,27743,-2682.4795076640075,-16745.27512323679,390.0,-1,-1,-1.0
26817,27744,24939.47240836128,-7416.131429879941,142.0,-1,-1,-1.0
26818,27745,-33982.83212723702,-31300.97025873992,310.0,-1,-1,-1.0
26819,27746,12014.022313716028,33757.96289687377,200.0,-1,-1,-1.0
26820,27747,-6372.898878267253,37670.277504866055,212.0,-1,-1,-1.0
26821,27748,21873.22049862676,-3478.064935047704,184.0,-1,-1,-1.0
26822,27749,27835.4180731503,-27637.77311811648,263.0,-1,-1,-1.0
26823,27750,4070.241569435959,8702.718619429717,452.0,-1,-1,-1.0
26824,27751,2280.8502219989896,-29664.680393281276,354.0,-1,-1,-1.0
26825,27752,-27767.81964644368,-30096.485312040684,209.0,-1,19,-1.0
26826,27753,27246.248461107243,-13902.024999374004,252.0,-1,16,-1.0
26827,27754,11989.50789309662,-29269.085916588563,11.0,-1,-1,-1.0
26828,27755,-11197.594218187269,-14443.114785810172,96.0,-1,-1,-1.0
26829,27756,-16862.71506106473,3136.3502058257072,150.0,-1,9,-1.0
26830,27757,15740.930570808843,-28050.407772420607,484.0,-1,-1,-1.0
26831,27758,-5885.778502768211,-26199.631469260137,64.0,-1,25,-1.0
26832,27759,7732.337725865938,-31896.93928796249,179.0,-1,17,-1.0
26833,27760,-17895.992986836485,-14008.943742157837,375.0,-1,-1,-1.0
26834,27761,-34273.88509870641,30459.440880277427,350.0,-1,-1,-1.0
26835,27762,-16476.765489309182,-13732.437789984033,417.0,-1,-1,-1.0
26836,27763,-4357.080373379627,18725.151665120306,448.0,-1,-1,-1.0
26837,27764,-6658.847705389722,-31085.533649234967,98.0,-1,-1,-1.0
26838,27765,-39862.86617927983,-36763.411011168464,231.0,-1,-1,-1.0
26839,27766,-36583.04157106824,26159.37729325729,39.0,-1,-1,-1.0
26840,27767,10656.276572680968,3801.636405207581,23.0,-1,-1,-1.0
26841,27768,29870.28302439656,-38865.87652975907,456.0,-1,8,-1.0
26842,27769,-37654.16237941787,-16569.52828153227,132.0,-1,-1,-1.0
26843,27770,-38367.37795410863,-20979.45386124936,251.0,-1,-1,-1.0
26844,27771,-14275.534616669744,23954.58721894821,439.0,-1,-1,-1.0
26845,27772,-261.10496801140835,18142.216541323334,472.0,-1,-1,-1.0
26846,27773,9828.267348033332,-3384.156844234123,142.0,-1,-1,-1.0
26847,27774,-5290.428994127353,-5077.394567634925,414.0,-1,-1,-1.0
26848,27775,-1472.3059932531978,37166.76147322479,285.0,-1,-1,-1.0
26849,27776,-28340.70834554321,-7439.375167282858,44.0,-1,-1,-1.0
26850,27777,11707.512127488408,-10725.74217326326,324.0,-1,-1,-1.0
26851,27778,-9172.385390072,2579.7793052194684,2.0,-1,-1,-1.0
26852,27779,5353.990077210445,38754.43743673735,162.0,-1,7,-1.0
26853,27780,3570.160837997348,34755.06366044859,148.0,-1,7,-1.0
26854,27781,36839.53972492735,-6757.293904067257,311.0,-1,-1,-1.0
26855,27782,24052.377298714266,-2870.2329469835386,207.0,-1,-1,-1.0
26856,27783,9909.676685540231,-35724.287309087944,249.0,-1,-1,-1.0
26857,27784,-15928.966821431666,-543.6881271668244,480.0,-1,41,-1.0
26858,27785,3509.944905958553,-31246.606158545022,108.0,-1,-1,-1.0
26859,27786,37658.64229404743,14122.039054041585,446.0,-1,-1,-1.0
26860,27787,-13718.718243843365,-27212.264193551207,250.0,-1,-1,-1.0
26861,27788,14046.913129102417,14163.106279674175,366.0,-1,-1,-1.0
26862,27789,-3652.541133537474,11150.818228785489,224.0,-1,-1,-1.0
26863,27790,35460.69212680195,-16041.03286193739,246.0,-1,0,-1.0
26864,27791,-22822.51316977016,6443.343858351771,425.0,-1,-1,-1.0
26865,27792,35707.865789097545,-14031.242959368084,296.0,-1,0,-1.0
26866,27793,27492.299447714016,25008.41603788644,105.0,-1,3,-1.0
26867,27794,34408.536554761056,13377.661733395871,257.0,-1,-1,-1.0
26868,27795,-29139.54359458023,-3042.5225609609697,210.0,-1,-1,-1.0
26869,27796,25707.295971326035,30527.66190666908,303.0,-1,-1,-1.0
26870,27797,20919.558388022186,-36256.561826147954,391.0,-1,18,-1.0
26871,27798,29565.50802859089,26636.180228075755,280.0,-1,-1,-1.0
26872,27799,4653.076571998274,15679.302983267837,144.0,-1,-1,-1.0
26873,27800,14925.671933371814,31334.15622222898,219.0,-1,21,-1.0
26874,27801,36550.094475465856,1976.9078644716865,214.0,-1,26,39.0
26875,27802,-26055.303676246866,-10262.010856110672,97.0,-1,-1,-1.0
26876,27803,37656.51942510968,24345.016576209026,358.0,-1,5,-1.0
26877,27804,36007.47012098796,13908.079332724788,71.0,-1,-1,-1.0
26878,27805,-38534.112589658725,27397.481626178705,157.0,-1,-1,-1.0
26879,27806,-33585.4433857161,-21558.11828382832,284.0,-1,40,-1.0
26880,27807,-38105.66627467341,1212.8623859840372,467.0,-1,-1,-1.0
26881,27808,-10772.38523704704,-30860.925236267773,29.0,-1,25,-1.0
26882,27809,13455.42001361186,33661.90901559348,253.0,-1,-1,-1.0
26883,27810,-7340.952748715201,-18063.58816051234,408.0,-1,-1,-1.0
26884,27811,24108.47170694571,23719.685894748072,82.0,-1,3,-1.0
26885,27812,11644.138380958342,3572.475872785006,336.0,-1,-1,-1.0
26886,27813,-4983.458737122455,34035.939276892736,470.0,-1,-1,-1.0
26887,27814,15559.98022987767,-12209.422860733544,248.0,-1,29,-1.0
26888,27815,-36024.9043788615,-15772.53760774722,218.0,-1,-1,-1.0
26889,27816,-23560.50774228804,27331.627867036612,376.0,-1,-1,-1.0
26890,27817,18855.49072863904,18247.95772925668,187.0,-1,-1,-1.0
26891,27818,-22377.04693034208,2243.103546601465,443.0,-1,-1,-1.0
26892,27819,-11598.697673805793,27733.30882100988,32.0,-1,-1,-1.0
26893,27820,-28276.505327172465,21082.37632319872,112.0,-1,11,-1.0
26894,27821,-9050.353843899553,31716.6625255338,381.0,-1,-1,-1.0
26895,27822,8199.368181357262,36344.652430430186,78.0,-1,-1,-1.0
26896,27823,-17901.774528425813,-13531.460760893133,486.0,-1,-1,-1.0
26897,27824,-37959.77653650762,-1723.365649090083,138.0,-1,-1,-1.0
26898,27825,11825.251802634795,19629.06739058496,429.0,-1,-1,-1.0
26899,27826,1533.788665914486,-38918.55631734374,311.0,-1,15,-1.0
26900,27827,-13729.06838061576,35996.6831558494,419.0,-1,11,-1.0
26901,27828,-15534.74781326691,11378.781971112418,210.0,-1,9,-1.0
26902,27829,-35795.11693614686,13439.265748875012,443.0,-1,-1,-1.0
26903,27830,-30818.797604248542,-36896.06754989812,192.0,-1,19,-1.0
26904,27831,22761.494497694395,38673.83964556211,432.0,-1,-1,-1.0
26905,27832,-3489.650217044124,-18798.21515080924,450.0,-1,-1,-1.0
26906,27833,3733.903438983092,15963.632836058869,169.0,-1,-1,-1.0
26907,27834,-12103.553945504998,27308.212921300685,423.0,-1,-1,-1.0
26908,27835,-39496.7077151273,14015.255965193375,44.0,-1,-1,-1.0
26909,27836,12717.622380228328,36622.95758073271,360.0,-1,-1,-1.0
26910,27837,-27164.13470284117,14195.050544837371,214.0,-1,9,-1.0
26911,27838,-26756.070351607785,-25978.2501308048,155.0,-1,-1,-1.0
26912,27839,7506.613008050539,28886.977636859243,70.0,-1,-1,-1.0
26913,27840,15434.215339472452,7779.953747429165,150.0,-1,29,-1.0
26914,27841,11846.811871755404,1200.0523423066115,166.0,-1,29,-1.0
26915,27842,-36902.088844260936,30618.570560859454,456.0,-1,-1,-1.0
26916,27843,-29393.800048076308,-18393.758535926183,116.0,-1,-1,-1.0
26917,27844,33036.40791180541,10451.69286455836,402.0,-1,-1,-1.0
26918,27845,-9197.020523822648,-15068.124244031154,476.0,-1,-1,-1.0
26919,27846,6695.40641753871,-33968.95292829005,190.0,-1,17,-1.0
26920,27847,-25001.13753456209,-1168.1914993861064,314.0,-1,-1,-1.0
26921,27848,-33930.023055827136,35482.58956935775,157.0,-1,10,-1.0
26922,27849,-11287.239064232092,24652.18865068011,276.0,-1,-1,-1.0
26923,27850,-9003.668325157978,328.4785355540007,328.0,-1,-1,-1.0
26924,27851,19321.070564894275,-4039.3627331198295,399.0,-1,-1,-1.0
26925,27852,4181.698048870465,-22780.48892584211,87.0,-1,-1,-1.0
26926,27853,-5013.197759007628,36942.42623818427,356.0,-1,7,-1.0
26927,27854,7497.842622324977,18663.1652651135,193.0,-1,-1,-1.0
26928,27855,-10000.849838804725,-16596.71834664512,209.0,-1,-1,-1.0
26929,27856,-37692.37569857522,-31665.839389869463,318.0,-1,-1,-1.0
26930,27857,39222.433215981626,-433.9476099563035,192.0,-1,-1,-1.0
26931,27858,907.0507219674472,-5569.697258508946,282.0,-1,35,-1.0
26932,27859,-24018.790151605368,6129.642884856665,333.0,-1,-1,-1.0
26933,27860,-29912.975452738086,-15156.33808282706,141.0,-1,-1,-1.0
26934,27861,1297.9534472873784,-39339.1390143986,484.0,-1,-1,-1.0
26935,27862,-11510.61682688472,38171.33122075314,80.0,-1,11,-1.0
26936,27863,1944.38626902712,31970.799117273596,421.0,-1,-1,-1.0
26937,27864,2959.786825464485,-31732.257536221143,15.0,-1,-1,-1.0
26938,27865,-1774.1571130003576,-28715.70095907808,22.0,-1,24,-1.0
26939,27866,26561.005263793777,-7266.616982501491,113.0,-1,27,-1.0
26940,27867,1968.2074879788847,9136.470811292253,121.0,-1,-1,-1.0
26941,27868,-32198.097204100868,-25280.167409954654,69.0,-1,39,-1.0
26942,27869,1947.185335399794,-20729.27702017932,480.0,-1,-1,-1.0
26943,27870,35443.8335114433,-24921.075035649505,243.0,-1,-1,-1.0
26944,27871,10786.21369362282,-29346.503898867573,227.0,-1,17,-1.0
26945,27872,24087.22576599477,28835.376723869413,360.0,-1,-1,-1.0
26946,27873,22951.837931698494,9513.358728067113,63.0,-1,-1,-1.0
26947,27874,22964.876576996237,-18369.74414551782,409.0,-1,16,-1.0
26948,27875,-23730.895578230466,-29061.69315310895,252.0,-1,-1,-1.0
26949,27876,27301.34621670705,10636.828064964391,492.0,-1,-1,-1.0
26950,27877,27383.323414618004,36143.9623026161,124.0,-1,2,-1.0
26951,27878,9058.269949883434,-32343.224956638536,287.0,-1,-1,-1.0
26952,27879,-1690.097008553421,-12570.102292956024,309.0,-1,-1,-1.0
26953,27880,-9665.888860973611,-11607.962192530988,307.0,-1,-1,-1.0
26954,27881,-28024.21706219993,-4675.366852529718,276.0,-1,-1,-1.0
26955,27882,29202.91049240665,-15382.167406853729,407.0,-1,27,40.0
26956,27883,-24128.55420945341,17056.031284424826,69.0,-1,-1,-1.0
26957,27884,15433.535971840072,2833.02848689261,80.0,-1,29,-1.0
26958,27885,5943.876858248521,21511.349338113643,321.0,-1,-1,-1.0
26959,27886,-26000.08822390605,34029.458693481254,250.0,-1,-1,-1.0
26960,27887,28187.624759964998,-26864.64271168731,408.0,-1,-1,-1.0
26961,27888,-20817.192829029114,2403.715951788945,129.0,-1,-1,-1.0
26962,27889,-7354.072721939203,30563.65741600076,489.0,-1,37,-1.0
26963,27890,18441.699407496773,30212.410530171637,24.0,-1,-1,-1.0
26964,27891,238.08866127063084,-2345.2344173937454,32.0,-1,35,-1.0
26965,27892,-7606.0186399433405,-12378.730948052083,299.0,-1,-1,-1.0
26966,27893,6295.440712516072,-23979.529646582887,419.0,-1,-1,-1.0
26967,27894,3227.2264010713625,28992.676803576484,116.0,-1,7,-1.0
26968,27895,-888.433130749203,10401.31405899034,344.0,-1,30,-1.0
26969,27896,9646.273485565029,39984.74196635505,242.0,-1,14,-1.0
26970,27897,18306.60192663155,23921.55069426309,187.0,-1,-1,-1.0
26971,27898,-9009.49113351782,2704.0104374726143,421.0,-1,-1,-1.0
26972,27899,-28471.064158526708,-16411.000922282587,173.0,-1,-1,-1.0
26973,27900,-12160.338565933263,-21448.766799654702,444.0,-1,20,-1.0
26974,27901,-13281.117172910912,36360.20045197319,124.0,-1,-1,-1.0
26975,27902,-1174.785842616562,9320.675534943664,484.0,-1,30,-1.0
26976,27903,-23830.00456974526,-8115.153087521474,449.0,-1,-1,-1.0
26977,27904,4227.901316204014,-20648.71364149161,173.0,-1,-1,-1.0
26978,27905,-3400.761663401514,10571.330195300572,234.0,-1,-1,-1.0
26979,27906,14213.421927775931,-31215.642568185674,469.0,-1,18,-1.0
26980,27907,22229.83890878895,23688.76601564209,99.0,-1,-1,-1.0
26981,27908,4899.793999291294,4093.2358452371336,15.0,-1,-1,-1.0
26982,27909,-2696.212533294296,-33100.302830578905,327.0,-1,23,-1.0
26983,27910,14237.567946601972,-35284.65328669167,441.0,-1,-1,-1.0
26984,27911,-20322.024292065616,-36917.22277081555,438.0,-1,-1,-1.0
26985,27912,-32432.93250636808,29880.78544355258,217.0,-1,-1,-1.0
26986,27913,-16131.371265435526,-6221.394014940961,292.0,-1,-1,-1.0
26987,27914,-20485.11459930075,11030.33954849378,214.0,-1,9,-1.0
26988,27915,6585.029449437032,4586.710003187349,318.0,-1,-1,-1.0
26989,27916,22919.339302398155,-2226.746497352208,256.0,-1,-1,-1.0
26990,27917,13870.002462397795,-26944.247096820796,291.0,-1,-1,-1.0
26991,27918,-15070.194329051486,-15717.719335562915,263.0,-1,-1,-1.0
26992,27919,-32655.111401702223,4821.147850878529,114.0,-1,13,-1.0
26993,27920,30002.57192570911,21508.05043828693,487.0,-1,-1,-1.0
26994,27921,-12273.63471395436,27866.24745405439,33.0,-1,-1,-1.0
26995,27922,-22323.782517332493,32160.69163087294,193.0,-1,11,-1.0
26996,27923,11565.624096756292,16769.721440924222,166.0,-1,-1,-1.0
26997,27924,28202.50822034414,-29556.924747134588,20.0,-1,-1,-1.0
26998,27925,-34844.16091334722,31404.88736093297,203.0,-1,-1,-1.0
26999,27926,-30948.02554269332,-15434.368055039437,215.0,-1,40,-1.0
27000,27927,36978.766974468585,-19169.27259712825,41.0,-1,-1,-1.0
27001,27928,-19603.165700886133,-20564.1724690637,254.0,-1,-1,-1.0
27002,27929,9962.05027878598,32183.489974218188,242.0,-1,-1,-1.0
27003,27930,29152.4909438217,-12318.920481497928,304.0,-1,27,-1.0
27004,27931,-19228.309045434024,-35225.85909661053,458.0,-1,-1,-1.0
27005,27932,-1328.311260053968,-33458.38802158176,33.0,-1,23,-1.0
27006,27933,-23079.560916599152,25609.20065685561,280.0,-1,-1,-1.0
27007,27934,39572.76596028486,19593.24681585857,222.0,-1,-1,-1.0
27008,27935,-25176.77447395506,22170.71875092233,450.0,-1,-1,-1.0
27009,27936,-31205.64380885769,-34109.16263412351,272.0,-1,-1,-1.0
27010,27937,-28066.217252949456,19626.294777173607,249.0,-1,-1,-1.0
27011,27938,18870.636848810827,15351.587307270318,163.0,-1,-1,-1.0
27012,27939,36962.67840264477,1442.9042174037313,318.0,-1,26,-1.0
27013,27940,-35716.38734898443,23058.35822438088,114.0,-1,-1,-1.0
27014,27941,28316.436575708503,-18600.52064867599,90.0,-1,27,-1.0
27015,27942,30070.60133151678,19136.902276067198,13.0,-1,-1,-1.0
27016,27943,7276.527737839249,15381.01482985411,7.0,-1,-1,-1.0
27017,27944,-29907.4816780256,-15772.675789426972,203.0,-1,-1,-1.0
27018,27945,12329.661285695634,4337.511958075098,62.0,-1,-1,-1.0
27019,27946,3715.233851836798,-20983.120764799416,377.0,-1,-1,-1.0
27020,27947,-13460.728988653407,18124.613198385,335.0,-1,-1,-1.0
27021,27948,20190.98323149435,-23680.83478991487,299.0,-1,-1,-1.0
27022,27949,8650.076543669384,-34581.53031587076,398.0,-1,-1,-1.0
27023,27950,-7379.144639292106,9164.81492738585,285.0,-1,-1,-1.0
27024,27951,18787.811561916496,-3966.419032472004,437.0,-1,-1,-1.0
27025,27952,8100.201621034124,18404.258570361417,132.0,-1,-1,-1.0
27026,27953,-17049.45644155826,32288.70518627705,82.0,-1,-1,-1.0
27027,27954,12469.691888366717,-5913.80119010256,144.0,-1,29,43.0
27028,27955,32444.018755446683,-38009.61149589818,198.0,-1,-1,-1.0
27029,27956,-27516.52910606927,30985.541664726057,459.0,-1,11,-1.0
27030,27957,14251.834704503912,-7636.624043181106,254.0,-1,29,-1.0
27031,27958,33271.13204898186,10752.039825351858,35.0,-1,-1,-1.0
27032,27959,-37374.58908198319,-4523.492070154935,175.0,-1,-1,-1.0
27033,27960,22596.479310262926,26572.963807728025,421.0,-1,-1,-1.0
27034,27961,-19412.924781629703,12795.661069833528,274.0,-1,9,-1.0
27035,27962,25650.22550607909,12636.719237363002,50.0,-1,-1,-1.0
27036,27963,-7567.048367692787,-34567.72256608346,107.0,-1,-1,-1.0
27037,27964,-24575.24779924457,543.6287547829634,412.0,-1,-1,-1.0
27038,27965,-37146.28878703294,-26005.32784632686,178.0,-1,-1,-1.0
27039,27966,-4458.9290506188845,1339.0082891279308,150.0,-1,-1,-1.0
27040,27967,-1186.0437102320357,25602.90258379445,166.0,-1,-1,-1.0
27041,27968,-25086.12930314787,-34117.70782876015,74.0,-1,-1,-1.0
27042,27969,-23400.70552284116,-33214.76369230628,68.0,-1,-1,-1.0
27043,27970,32468.669311146616,-32418.618502451587,358.0,-1,-1,-1.0
27044,27971,-13007.56593207919,8245.363855841293,374.0,-1,-1,-1.0
27045,27972,-22287.558373835025,3842.056109822239,225.0,-1,-1,-1.0
27046,27973,-29843.726156937097,17081.06153403328,313.0,-1,9,-1.0
27047,27974,11532.03151613981,36969.09601386772,235.0,-1,14,-1.0
27048,27975,-24602.545989945786,32179.0188947398,365.0,-1,-1,-1.0
27049,27976,34081.528812656106,-21657.014201620983,311.0,-1,28,-1.0
27050,27977,-1082.6647182528611,6394.245352446138,97.0,-1,-1,-1.0
27051,27978,-39955.90336471784,-6621.687004018291,48.0,-1,-1,-1.0
27052,27979,21578.51177194911,-22627.111331284268,292.0,-1,-1,-1.0
27053,27980,-39539.35922903618,-26300.517796916178,107.0,-1,-1,-1.0
27054,27981,14783.867986661857,18296.19673370663,29.0,-1,-1,-1.0
27055,27982,20785.914472162964,-34351.33781641242,160.0,-1,18,-1.0
27056,27983,20355.90247748854,8444.221899019103,281.0,-1,-1,-1.0
27057,27984,-26539.828863210176,-27319.93513970812,179.0,-1,-1,-1.0
27058,27985,-15346.28668635172,27711.100750071342,350.0,-1,12,-1.0
27059,27986,2825.973143811454,-14522.403476846506,19.0,-1,-1,-1.0
27060,27987,37717.66236672692,-13823.207059143704,106.0,-1,0,-1.0
27061,27988,21322.10924666092,-33656.782041947044,360.0,-1,-1,-1.0
27062,27989,-9973.93233498566,15524.886590628426,6.0,-1,-1,-1.0
27063,27990,-5291.446194723496,-3678.617548252063,422.0,-1,35,-1.0
27064,27991,5560.163283868809,-7245.975860279577,330.0,-1,-1,-1.0
27065,27992,-28447.166620093805,35914.75684988014,45.0,-1,-1,-1.0
27066,27993,7756.729346216314,29261.42893247142,265.0,-1,-1,-1.0
27067,27994,-26409.52278822177,2357.6560273212017,46.0,-1,-1,-1.0
27068,27995,38779.38496252302,-26070.453490721466,64.0,-1,-1,-1.0
27069,27996,-8770.958606474731,-31202.475800642453,116.0,-1,25,-1.0
27070,27997,2243.621815656036,13190.907556018828,465.0,-1,-1,-1.0
27071,27998,-1342.9356235291489,-30461.062216101604,345.0,-1,24,-1.0
27072,27999,18053.1426779749,15383.2597324834,217.0,-1,-1,-1.0
27073,28000,-33340.693186384706,-36399.93783979637,417.0,-1,-1,-1.0
27074,28001,33383.51444334703,34157.49508397482,344.0,-1,4,-1.0
27075,28002,-8524.328970452312,-17870.88861306315,474.0,-1,-1,-1.0
27076,28003,33401.76126099848,18039.84651251183,50.0,-1,-1,-1.0
27077,28004,38640.3277575798,9359.624773456104,493.0,-1,-1,-1.0
27078,28005,-39819.22879792529,5192.089212595798,479.0,-1,-1,-1.0
27079,28006,-7305.888164794673,-31985.769718091906,309.0,-1,-1,-1.0
27080,28007,36168.62558596472,38574.45689690737,132.0,-1,4,-1.0
27081,28008,-2026.8227200132387,-569.2668909919739,105.0,-1,35,-1.0
27082,28009,3681.924126404425,-8154.0567760956255,383.0,-1,-1,-1.0
27083,28010,-17193.403930295583,-26842.006524353837,131.0,-1,-1,-1.0
27084,28011,-36653.50595710601,-31509.650791775155,0.0,-1,-1,-1.0
27085,28012,832.9602605355467,20071.946913147745,3.0,-1,32,-1.0
27086,28013,23199.60494739824,22486.465530723617,460.0,-1,-1,-1.0
27087,28014,-11267.837238726494,2127.703427449684,236.0,-1,-1,-1.0
27088,28015,-39425.18867986327,24815.30414215083,472.0,-1,-1,-1.0
27089,28016,-27300.325128534623,-38395.863498978535,201.0,-1,19,-1.0
27090,28017,4283.529202419646,34675.96074666493,461.0,-1,7,-1.0
27091,28018,25509.478580876254,30059.369669351465,239.0,-1,-1,-1.0
27092,28019,9404.661713397742,6475.639518613221,325.0,-1,-1,-1.0
27093,28020,38136.27596671089,17860.41261592757,126.0,-1,-1,-1.0
27094,28021,33407.985676493874,-25189.69180261424,319.0,-1,28,-1.0
27095,28022,31997.280242957106,-31631.642737309623,364.0,-1,-1,-1.0
27096,28023,22722.184926429298,22679.73940731889,234.0,-1,-1,-1.0
27097,28024,29685.29092554275,38873.24168285921,173.0,-1,-1,-1.0
27098,28025,30693.28835319486,35530.076581066896,9.0,-1,2,-1.0
27099,28026,9987.300958825756,-5868.216940174083,203.0,-1,-1,-1.0
27100,28027,17208.28066104468,-13645.166743721173,32.0,-1,-1,-1.0
27101,28028,21769.023901599983,-10661.820035969748,333.0,-1,-1,-1.0
27102,28029,37635.20028379242,4931.916657895854,302.0,-1,-1,-1.0
27103,28030,26044.754603829657,-14240.1935143213,122.0,-1,16,-1.0
27104,28031,-9646.38605918422,-32101.737195544883,10.0,-1,25,-1.0
27105,28032,2811.155728637917,2191.6965144256683,88.0,-1,-1,-1.0
27106,28033,32880.82801244003,-35430.06742493942,428.0,-1,-1,-1.0
27107,28034,-32080.42145630378,-20350.29608466206,265.0,-1,-1,-1.0
27108,28035,-5229.648421608101,-11652.77279057398,412.0,-1,-1,-1.0
27109,28036,-20091.168801949363,-28408.650732520007,333.0,-1,-1,-1.0
27110,28037,28997.046822635544,-20098.234868416683,241.0,-1,-1,-1.0
27111,28038,-14672.087336157452,17891.374252272173,273.0,-1,-1,-1.0
27112,28039,24211.83860726168,31855.141122885383,58.0,-1,-1,-1.0
27113,28040,-36608.639212884336,-17595.03897091533,445.0,-1,-1,-1.0
27114,28041,-37805.824626515554,-39672.15026766062,489.0,-1,-1,-1.0
27115,28042,-14918.682238614976,26442.605295535643,452.0,-1,12,-1.0
27116,28043,33010.27239157501,5358.899323676647,24.0,-1,-1,-1.0
27117,28044,-4495.623410716959,8914.652647935822,258.0,-1,-1,-1.0
27118,28045,-12827.279625355626,-5221.656367937299,468.0,-1,-1,-1.0
27119,28046,-36789.5196179601,-11834.345043094248,243.0,-1,-1,-1.0
27120,28047,14084.129132098184,27009.89470196767,124.0,-1,-1,-1.0
27121,28048,38430.35282124858,-24731.77414557879,43.0,-1,-1,-1.0
27122,28049,-36529.292783981895,34477.719863004415,179.0,-1,-1,-1.0
27123,28050,29086.051058625497,-9817.651581931754,167.0,-1,-1,-1.0
27124,28051,6828.185879650555,15677.282471525725,391.0,-1,-1,-1.0
27125,28052,-3877.1081104392,-7733.185315357743,312.0,-1,-1,-1.0
27126,28053,10973.598824179426,13430.815350840574,365.0,-1,-1,-1.0
27127,28054,-23577.57336945201,16574.69934764084,472.0,-1,-1,-1.0
27128,28055,-1354.6872455777484,3327.075377150853,411.0,-1,-1,-1.0
27129,28056,12193.428453574435,26790.67455202108,144.0,-1,-1,-1.0
27130,28057,-843.3997027275109,-24769.11221785115,194.0,-1,-1,-1.0
27131,28058,20148.44588549734,7913.457371946875,405.0,-1,-1,-1.0
27132,28059,-20039.52116392293,-25322.162651233848,298.0,-1,-1,-1.0
27133,28060,9934.905674484437,4135.263282062755,202.0,-1,-1,-1.0
27134,28061,-1170.6583024126376,4280.9942975044105,127.0,-1,-1,-1.0
