frame,x [nm],y [nm],intensity [photon],Rough_label,Final_label
268,67715.04811,65687.48284,3325.512191,51,77.0
141,79531.45615,80624.3522,3325.684363,17,23.0
240,27553.43443,58638.0333,3325.7255,45,60.0
53,69616.40054,47150.0753,3325.825824,-1,-1.0
296,74688.0552,75765.41174,3325.925245,17,24.0
281,66014.83495,68377.09276,3326.221406,51,77.0
181,18281.91093,37323.38465,3326.886512,-1,-1.0
50,66740.67248,67025.60016,3327.076232,51,77.0
317,30306.13827,55392.89259,3327.77064,45,60.0
301,64239.66459,42222.6351,3327.963725,64,94.0
270,31023.11261,70541.62992,3328.301882,-1,-1.0
148,77958.49072,80287.5134,3328.310625,17,23.0
256,60451.66968,14860.18524,3328.823826,47,68.0
296,6465.471954,9936.076037,3328.89412,1,-1.0
46,66032.33754,67683.03113,3329.463519,51,77.0
311,66197.49676,70062.24269,3329.710916,51,77.0
91,24753.3408,34422.73989,3330.5466,37,-1.0
232,48516.10725,18619.10497,3330.930952,46,62.0
220,58313.80099,16940.24296,3332.012466,47,68.0
312,62170.29515,39558.39581,3332.183376,64,94.0
298,25202.08693,59744.14885,3332.755631,45,60.0
315,48495.35219,18213.8453,3333.078294,46,62.0
8,38983.89305,74575.7423,3334.063542,38,-1.0
288,58958.22298,16404.94227,3335.543591,47,68.0
278,27106.40933,57393.10248,3335.580515,45,60.0
256,29487.7156,56813.17863,3337.516446,45,60.0
295,16362.97433,42286.33081,3337.764434,35,-1.0
220,47933.60038,18969.63127,3337.937272,46,62.0
319,29076.73453,55473.59428,3338.193009,45,60.0
206,79351.79222,78130.84535,3338.70195,17,25.0
303,57434.86691,49089.9568,3339.095305,65,96.0
287,72682.61708,77971.26966,3339.45889,17,24.0
304,16580.86864,42551.48154,3340.05242,35,-1.0
306,64707.75665,39437.09609,3341.491392,64,94.0
291,65552.09954,69688.89039,3341.532895,51,77.0
216,29246.80104,54413.31971,3341.534224,45,60.0
38,60263.47992,49695.17425,3341.876215,-1,-1.0
297,78485.48987,8470.124749,3341.945044,10,-1.0
102,44822.28897,49425.66171,3342.508127,-1,-1.0
320,57654.19137,18370.00171,3342.511902,47,68.0
239,68934.49579,81326.90892,3342.68115,17,24.0
273,46469.29534,18744.01231,3343.07394,46,62.0
259,5403.178932,8256.256051,3343.343119,1,-1.0
283,23866.00526,60251.15038,3343.799612,45,60.0
318,48207.05392,46087.10482,3343.958308,67,98.0
279,66298.43906,72380.85476,3344.839129,51,77.0
270,45245.45594,20218.33427,3346.357521,46,62.0
296,70341.53299,80253.47866,3347.095513,17,24.0
314,69918.59035,80082.66169,3348.3949,17,24.0
244,67007.61558,67040.41154,3349.343989,51,77.0
238,67036.57914,67487.36836,3349.714142,51,77.0
308,54941.32775,17818.70519,3352.336848,47,68.0
225,48382.40026,18621.19429,3352.812882,46,62.0
295,68975.722,81532.73423,3353.310861,17,24.0
277,47341.44862,45515.69605,3354.437683,67,98.0
280,74887.10752,81428.84262,3356.463299,17,23.0
311,27056.04009,51541.80161,3356.753011,45,60.0
304,28980.63953,55492.43878,3357.184949,45,60.0
273,73965.27403,78302.70145,3357.296869,17,24.0
316,15741.499,40285.55615,3359.038433,35,-1.0
99,27867.93397,57101.92616,3360.066387,45,60.0
63,57052.46927,51593.92522,3360.676008,65,-1.0
19,78569.16723,80295.92066,3360.989182,17,23.0
118,49753.74673,43087.59374,3361.498556,67,98.0
278,65907.56425,68505.60473,3362.105747,51,77.0
118,25191.64082,59462.00928,3362.144698,45,60.0
228,78709.75024,80038.23,3363.202832,17,23.0
122,27512.62143,55738.84683,3364.322705,45,60.0
250,47105.1626,19400.98585,3364.733619,46,62.0
140,62129.74569,42289.1666,3365.668757,64,-1.0
231,58311.10185,16391.35916,3365.690984,47,68.0
295,47619.15329,45698.41917,3365.775751,67,98.0
221,61058.01819,12554.30877,3365.963146,47,64.0
175,-33.15393112,61649.51975,3366.096873,2,-1.0
128,60749.58299,12606.21795,3366.401725,47,64.0
264,55597.8305,15439.51341,3366.735405,47,66.0
200,78015.05317,79897.52006,3366.977334,17,23.0
162,28167.08615,57406.82617,3368.005117,45,60.0
196,70866.48568,27362.30731,3368.986579,59,-1.0
284,78454.52891,8502.710582,3369.93324,10,-1.0
24,37122.9921,22879.05534,3370.860266,44,-1.0
321,28604.73028,56454.60181,3371.277156,45,60.0
303,49193.27582,44105.45692,3371.476741,67,98.0
307,48262.84976,44728.88718,3371.933737,67,98.0
250,67432.6233,67632.71678,3372.231498,51,77.0
314,76772.5733,80884.31449,3374.418768,17,23.0
319,28543.49214,56467.04068,3375.365179,45,60.0
216,67341.5442,68143.99568,3376.537718,51,77.0
125,50105.71767,42463.49378,3377.708696,67,98.0
52,30741.39508,53758.15861,3378.300125,45,-1.0
301,30381.80092,53006.61556,3378.773357,45,60.0
288,68291.77803,80711.49334,3378.807722,17,24.0
235,65101.83282,69361.67623,3378.924024,51,77.0
276,65531.81929,68451.42236,3379.035444,51,77.0
301,26103.43141,58683.20548,3379.089246,45,60.0
277,60729.79762,12430.25195,3379.890299,47,64.0
303,70263.20927,28091.05424,3380.451658,59,-1.0
262,47851.45778,20558.98798,3381.139324,46,62.0
294,57895.20894,18834.73402,3381.672443,47,68.0
290,75106.84291,79875.95421,3381.874076,17,23.0
241,73918.1699,78145.84526,3382.664681,17,24.0
270,70093.96341,81345.67555,3383.036125,17,24.0
279,63582.36885,39493.23026,3383.973783,64,94.0
264,45682.89751,19906.34816,3385.378456,46,62.0
315,68610.81739,80322.01745,3385.813988,17,24.0
283,47279.51322,19492.53619,3386.384338,46,62.0
304,23800.36837,58839.63689,3386.967655,45,60.0
290,51221.12515,40065.09544,3387.930349,67,98.0
159,66899.4593,67265.5686,3388.269389,51,77.0
263,29744.0841,55344.24737,3389.813546,45,60.0
321,50275.61106,42366.29677,3389.966514,67,98.0
299,6571.86892,9471.513697,3390.33289,1,-1.0
151,26807.35006,54349.38505,3390.520729,45,60.0
229,71096.6746,79955.57467,3390.540591,17,24.0
286,65453.01271,68283.04423,3390.925781,51,77.0
233,29301.45051,54315.63686,3391.5516,45,60.0
311,63868.06602,70577.46227,3391.663615,51,77.0
278,62040.63879,15740.43479,3392.687935,47,64.0
308,62243.33472,39685.49569,3393.352787,64,94.0
57,53941.61088,45424.85705,3395.137794,-1,-1.0
129,47955.46705,18995.43849,3395.459762,46,62.0
245,57740.36877,16954.60468,3395.471691,47,68.0
244,34027.9114,16460.20952,3395.694041,26,35.0
52,8371.598186,36812.12098,3395.712814,32,-1.0
258,66539.01225,68223.63125,3396.526003,51,77.0
286,69499.27013,64733.21974,3396.874135,51,77.0
269,26780.80346,58985.46815,3398.935111,45,60.0
203,27542.47183,54750.62409,3399.247408,45,60.0
235,5482.356186,13981.77793,3399.447349,1,-1.0
217,29552.70952,55140.1838,3400.270181,45,60.0
279,27045.68616,57385.06518,3400.834233,45,60.0
295,51259.78673,41787.95722,3400.837605,67,98.0
249,65820.75374,39295.36817,3402.919553,64,94.0
287,25535.05057,54243.40564,3403.055094,45,60.0
235,27186.97927,52953.17103,3403.962414,45,60.0
272,66953.4336,69102.48993,3404.233798,51,77.0
185,47980.30979,18994.83227,3404.690189,46,62.0
264,36096.34496,18847.69387,3405.986035,26,35.0
270,64163.61915,39622.87487,3406.04637,64,94.0
198,79072.22091,80342.04614,3406.154599,17,23.0
319,25502.92195,59598.59956,3406.866481,45,60.0
319,47087.72095,47477.02579,3406.921466,67,98.0
142,70272.84646,80337.51639,3407.06548,17,24.0
253,68398.60321,69840.41609,3407.889868,51,77.0
287,63877.56027,41057.96399,3408.354925,64,94.0
251,68016.81288,68931.19202,3408.457106,51,77.0
189,27323.76176,54033.27714,3408.732968,45,60.0
317,22733.38403,57333.11428,3408.937268,45,60.0
197,67314.44012,69103.28473,3409.746386,51,77.0
260,47113.87084,21218.70577,3410.198515,46,62.0
300,64861.67674,70760.28298,3410.348884,51,77.0
257,65134.69453,70357.62714,3411.14827,51,77.0
209,49722.618,42970.99564,3411.152147,67,98.0
118,50955.08826,28009.0131,3411.242753,-1,-1.0
212,74453.64501,75963.74895,3411.636576,17,24.0
300,55129.55178,17869.2699,3412.576722,47,68.0
313,66007.56859,70086.13996,3413.117721,51,77.0
306,27975.1527,51732.43274,3413.337225,45,60.0
297,65531.23021,69486.2984,3414.046947,51,77.0
305,68567.6649,64404.02415,3414.632936,51,77.0
277,29577.59026,54387.68416,3414.742131,45,60.0
265,35947.27783,18868.46893,3414.942996,26,35.0
287,63576.60564,71217.05098,3415.321719,51,77.0
320,75818.27694,10008.21156,3415.333883,10,15.0
281,66441.67658,69745.52139,3415.630986,51,77.0
224,66255.56208,68248.08676,3415.890498,51,77.0
115,27627.43472,55932.61825,3416.846155,45,60.0
312,63842.16113,70712.91839,3417.67598,51,77.0
305,60522.06518,12432.61576,3419.08411,47,64.0
268,35285.40388,18529.86078,3419.209849,26,35.0
254,47256.13921,20481.86685,3420.265288,46,62.0
69,52621.0943,68119.01309,3420.376971,-1,-1.0
153,27624.74849,54993.8797,3421.100496,45,60.0
210,75207.60529,27136.7484,3421.255166,58,-1.0
204,79383.80417,9958.020509,3421.302124,10,15.0
274,70474.62201,80385.65652,3424.647795,17,24.0
294,77621.25159,78702.10705,3424.724468,17,23.0
184,73111.10383,78376.433,3424.825669,17,24.0
204,65203.79578,69236.32112,3425.262302,51,77.0
140,49524.52009,43527.74087,3425.820936,67,98.0
116,71619.48714,35980.84527,3425.907411,63,-1.0
289,60325.75416,17813.14022,3426.884976,47,68.0
290,48795.40367,42355.4582,3427.211874,67,98.0
183,48482.53212,18561.68249,3427.261288,46,62.0
298,58996.25223,15395.12304,3428.087377,47,68.0
260,47917.80142,20547.67207,3428.950785,46,62.0
286,6499.758873,13505.04059,3429.179883,1,-1.0
294,76924.59586,10290.05927,3430.056117,10,15.0
13,81273.09686,35987.39232,3430.063617,53,-1.0
55,9586.208494,27776.04962,3430.413487,-1,-1.0
152,79686.56817,80655.36974,3430.730442,17,23.0
280,54861.55559,17563.1561,3430.899864,47,68.0
242,64168.34121,39273.28305,3431.080891,64,94.0
266,8427.979726,39813.5165,3431.71626,33,-1.0
194,78036.35909,79910.87944,3432.873218,17,23.0
195,27191.63759,54067.96582,3432.8771,45,60.0
255,61067.98352,12690.41998,3432.917199,47,64.0
277,29214.56124,56687.58614,3432.931083,45,60.0
209,61500.62113,41063.23512,3433.726035,64,-1.0
242,67386.36201,67678.61139,3433.82322,51,77.0
138,27362.9126,55737.37486,3434.449385,45,60.0
153,27524.52973,56094.46182,3435.101959,45,60.0
195,65099.9365,69000.1956,3435.583629,51,77.0
174,67167.78064,66509.23471,3436.10202,51,77.0
295,44600.08988,22101.87363,3436.249632,46,62.0
282,79088.37076,10224.67028,3436.962944,10,15.0
249,61937.89735,14770.9065,3437.410799,47,64.0
256,24994.23549,53314.40442,3438.038508,45,60.0
284,28159.83092,53448.35589,3438.543921,45,60.0
270,74121.28059,76909.9192,3438.755101,17,24.0
171,70200.76002,81235.10357,3439.121744,17,24.0
106,49713.72337,43858.46101,3439.369436,67,98.0
200,60612.2058,12504.27179,3439.743291,47,64.0
120,66394.55286,67753.61293,3440.138073,51,77.0
25,27600.0096,59323.67189,3440.758652,45,-1.0
194,5700.236699,79917.63812,3442.821653,-1,-1.0
125,78745.88739,80307.68023,3443.067299,17,23.0
250,61460.94507,13698.09791,3443.538812,47,64.0
250,65099.28895,70319.12185,3443.769869,51,77.0
278,30848.3886,55800.36488,3443.871505,45,60.0
278,26833.98731,53539.38168,3445.438705,45,60.0
261,60819.48199,12345.67603,3445.576549,47,64.0
57,20348.33541,72117.9167,3446.2486,-1,-1.0
262,57959.02825,15954.00451,3447.764715,47,68.0
244,65175.83357,70025.51644,3447.89556,51,77.0
319,52676.86149,15037.16046,3448.074011,47,66.0
319,64339.93921,71742.21037,3448.144166,51,77.0
244,29042.2159,50343.70974,3449.239551,45,60.0
259,67062.51592,67602.69862,3450.619365,51,77.0
312,62026.24029,42831.16362,3451.072452,64,94.0
273,5392.306353,8413.437059,3451.22381,1,-1.0
281,66570.80762,49509.53621,3452.800736,43,-1.0
239,56735.39182,51786.1706,3452.838647,65,-1.0
287,72171.46981,79236.95363,3453.248494,17,24.0
309,27506.15151,54403.33041,3453.328358,45,60.0
278,74912.67391,80832.60219,3453.968507,17,23.0
295,34812.26752,17408.56941,3456.488232,26,35.0
184,65248.67959,69262.75733,3457.876142,51,77.0
180,27303.86343,55242.78456,3457.940341,45,60.0
235,64937.11924,71175.20739,3458.25869,51,77.0
163,78842.86377,80259.55647,3461.235809,17,23.0
313,47135.56519,21400.33514,3462.08799,46,62.0
60,36702.71877,19039.65779,3462.15561,26,-1.0
321,64355.73628,39766.13476,3463.766194,64,94.0
278,67062.25759,69137.20366,3464.905113,51,77.0
289,45812.07039,21023.62799,3465.004952,46,62.0
219,57960.6296,15892.10732,3465.331674,47,68.0
283,25905.84791,59364.42606,3465.382946,45,60.0
242,61161.53899,11088.96915,3465.849291,47,64.0
205,28208.0305,52810.08972,3466.183251,45,60.0
266,47008.4041,20408.00381,3466.288364,46,62.0
7,36190.05542,35175.77796,3466.963977,-1,-1.0
320,45173.12584,21420.34409,3467.398822,46,62.0
275,26754.73381,58931.42768,3469.683222,45,60.0
265,26484.85479,52853.7002,3470.024957,45,60.0
234,28347.44643,53944.8305,3470.532221,45,60.0
317,70180.10056,38871.72147,3470.974712,64,94.0
253,72675.22096,77655.72255,3471.864086,17,24.0
308,77421.85641,78680.57592,3472.886563,17,23.0
295,73947.40512,77022.65768,3473.199438,17,24.0
229,29404.49358,54298.99059,3473.5112,45,60.0
310,54776.51353,15646.4993,3473.796269,47,66.0
312,58423.59687,17258.44028,3474.154889,47,68.0
130,49732.06688,66469.8645,3474.295566,-1,-1.0
194,78306.58062,80780.33498,3476.469792,17,23.0
222,71062.58423,79962.10103,3476.676412,17,24.0
173,27364.23858,54810.73015,3477.653522,45,60.0
304,56746.55612,16748.97863,3477.965334,47,68.0
318,5873.984686,10862.08257,3478.076358,1,-1.0
316,26729.88161,58162.43948,3478.225467,45,60.0
314,75038.94646,79912.67736,3478.675665,17,23.0
129,27373.17294,57356.6569,3478.878429,45,60.0
174,62660.81486,60559.37832,3478.931862,61,90.0
318,65660.03752,71918.85063,3480.153456,51,77.0
231,68614.50505,64811.11362,3480.450294,51,77.0
118,43237.43145,38264.9424,3481.243583,-1,-1.0
318,50166.71904,42372.93052,3481.363578,67,98.0
317,47027.04393,45714.77052,3481.41647,67,98.0
272,4041.375099,10074.55401,3481.913764,1,-1.0
24,33532.30396,41114.63609,3482.185483,-1,-1.0
256,77194.69761,9593.354392,3482.346063,10,15.0
312,64037.82,39843.42016,3482.64075,64,94.0
309,66728.69059,68201.95433,3483.516714,51,77.0
270,70700.09139,80292.65868,3484.29043,17,24.0
230,65310.24916,69214.25121,3487.75707,51,77.0
209,65983.5165,38868.46429,3488.507918,64,94.0
189,57302.91245,16262.76284,3489.667195,47,68.0
176,66410.77785,67551.83835,3489.94884,51,77.0
272,75716.74913,78508.31311,3492.372486,17,23.0
320,69525.21944,64757.80735,3492.49363,51,77.0
306,45005.19185,21943.06401,3492.658315,46,62.0
314,65202.01215,69652.94275,3493.248318,51,77.0
202,25402.56827,52291.8085,3494.462334,45,60.0
296,56615.61397,13408.07352,3494.572268,47,-1.0
295,64008.63506,41849.26154,3494.596409,64,94.0
247,77863.82669,80612.92532,3494.667471,17,23.0
300,28390.02157,56485.3057,3494.861247,45,60.0
289,5018.037058,8352.923908,3495.051265,1,-1.0
21,27083.82184,57534.88419,3495.361047,45,60.0
144,27153.42992,57208.65549,3495.452752,45,60.0
241,62309.41196,59924.88782,3497.007093,61,90.0
282,56756.82057,49676.56726,3497.162403,65,96.0
130,27401.38967,55699.72103,3497.216114,45,60.0
317,34988.42417,18744.25756,3497.24604,26,35.0
236,67339.73957,66923.51273,3497.738267,51,77.0
278,59296.06156,14653.99899,3500.34379,47,68.0
306,65691.56231,71467.02337,3501.242199,51,77.0
174,78619.97787,79907.64015,3501.404071,17,23.0
62,79263.03989,80264.61029,3501.644356,17,23.0
246,77356.42281,9679.040405,3501.858122,10,15.0
185,27403.72787,56559.16872,3502.135111,45,60.0
253,71250.44337,80739.39553,3502.552211,17,24.0
219,78601.66876,80620.98629,3502.655242,17,23.0
290,24656.98789,59257.95136,3503.736373,45,60.0
321,56764.73772,17915.45894,3504.327788,47,68.0
292,29058.85917,54196.16705,3504.3759,45,60.0
290,50891.04755,41206.93921,3504.583295,67,98.0
257,57988.21806,16067.31383,3504.797624,47,68.0
292,45146.48288,22025.99344,3505.003476,46,62.0
187,57812.81426,16527.86666,3505.177172,47,68.0
182,76630.45153,79277.97266,3505.393244,17,23.0
286,63753.58528,40790.15474,3505.464186,64,94.0
231,66206.86925,69092.94872,3508.874253,51,77.0
282,56206.5926,15725.92835,3509.715226,47,66.0
244,28254.98128,52843.65773,3510.084654,45,60.0
319,5582.978696,9602.864933,3510.881502,1,-1.0
302,51378.69781,11240.8696,3511.249747,47,-1.0
228,78824.35086,76600.7447,3512.615561,17,25.0
121,27346.9686,56933.8768,3512.972742,45,60.0
296,49922.52216,42488.98432,3513.085966,67,98.0
246,30975.34889,75831.66917,3513.648583,-1,-1.0
190,66693.20701,38677.82519,3514.134278,64,94.0
293,54716.68546,17767.41803,3514.675509,47,68.0
292,57787.56408,18781.32082,3515.144123,47,68.0
221,27985.40015,53832.55989,3515.829504,45,60.0
192,69778.5322,80295.24989,3516.190058,17,24.0
320,64409.46372,71339.29308,3516.234476,51,77.0
289,4878.921553,7900.112467,3517.07697,1,-1.0
300,48792.70524,42590.44175,3518.207465,67,98.0
235,28132.25895,54136.53813,3518.812065,45,60.0
271,55951.39314,17046.72314,3519.169879,47,68.0
267,51042.03717,49047.46219,3519.488618,-1,-1.0
315,52056.59441,12294.90185,3520.467495,47,-1.0
310,61221.38287,13976.62124,3520.498958,47,64.0
289,73447.44739,28758.73255,3521.347719,58,87.0
85,33658.49361,38501.88023,3522.774743,-1,-1.0
81,72273.43159,36239.65131,3523.166501,63,-1.0
255,70037.86015,81339.23645,3523.371379,17,24.0
284,63223.01176,70030.03033,3523.757876,51,77.0
317,45125.32905,20140.6081,3523.861955,46,62.0
295,25096.84897,65438.3984,3526.187878,-1,-1.0
259,62824.63057,61914.01545,3526.942657,61,90.0
272,60516.64974,58907.30835,3527.21808,61,90.0
267,57771.21559,16869.48651,3527.798429,47,68.0
317,25558.27635,60380.4958,3528.614529,45,60.0
241,46131.79143,19629.18287,3528.738651,46,62.0
285,74169.43475,76735.20617,3529.139362,17,24.0
286,5587.533067,7173.636083,3529.243611,1,-1.0
4,81324.89379,72885.96782,3530.140526,-1,-1.0
226,27402.25568,56138.78162,3530.314495,45,60.0
233,26680.14698,53265.79552,3531.226854,45,60.0
267,27018.09766,58957.13565,3533.646206,45,60.0
167,67042.21234,67029.064,3534.343279,51,77.0
306,77469.49287,10124.29931,3534.787403,10,15.0
115,31487.78435,19503.43586,3535.24684,26,-1.0
244,64236.83365,69360.03607,3536.180717,51,77.0
314,49699.11885,47178.50359,3537.644546,67,98.0
51,22461.97612,69264.08345,3537.841969,-1,-1.0
61,78370.13376,80007.32771,3537.977434,17,23.0
265,74810.80302,76508.456,3538.607217,17,24.0
313,26734.33083,58450.15426,3538.723245,45,60.0
73,70866.20488,80038.63675,3538.90576,17,24.0
257,47025.0486,19713.52353,3539.348778,46,62.0
213,59359.32688,15048.32067,3539.495389,47,68.0
25,39818.82507,39669.26849,3540.422668,39,-1.0
198,27524.48692,56300.84569,3540.680446,45,60.0
320,70282.18722,77187.80263,3540.683222,17,24.0
243,78944.17001,80196.58657,3540.923328,17,23.0
171,65373.05977,69235.62916,3541.771664,51,77.0
160,27266.71244,55477.90277,3542.020309,45,60.0
195,27138.95074,56984.13727,3542.151143,45,60.0
305,48664.64524,34594.98455,3542.573437,-1,-1.0
208,49655.64165,42940.11336,3543.714652,67,98.0
302,65267.08825,69304.55625,3544.017006,51,77.0
281,78280.44679,10011.00582,3544.272159,10,15.0
307,74798.54396,79679.69099,3544.419212,17,23.0
5,38838.2234,74645.10027,3545.196381,38,-1.0
301,68218.54446,63190.98237,3546.122905,51,77.0
271,28069.67087,54480.58773,3546.181897,45,60.0
247,57178.23292,50421.55709,3546.64422,65,96.0
316,48467.3231,17771.71186,3547.298285,46,62.0
28,27228.01272,56813.7127,3547.588096,45,60.0
297,64965.3338,70397.55345,3547.957604,51,77.0
262,57632.00156,15684.10201,3548.469851,47,68.0
252,67041.38828,71738.08384,3549.608464,51,77.0
306,44083.12096,22240.66375,3550.807101,46,62.0
274,57291.89589,51406.53891,3550.94339,65,96.0
281,77003.25647,9818.084672,3552.014426,10,15.0
301,60556.62524,12981.65154,3553.012111,47,64.0
240,50746.97809,41920.94998,3553.393642,67,98.0
279,74118.70927,76872.61135,3554.029238,17,24.0
301,68282.45969,65065.95282,3554.423164,51,77.0
300,55855.10844,16387.4708,3554.792975,47,68.0
290,58899.27278,58724.91549,3555.04346,61,90.0
314,4064.049033,8256.025256,3555.795374,1,-1.0
264,29728.67198,55454.78023,3556.149936,45,60.0
296,47407.12705,18865.90254,3556.390977,46,62.0
236,77218.8665,80926.68392,3556.873991,17,23.0
205,71303.89838,79919.05371,3557.37832,17,24.0
313,76581.31644,21892.33444,3557.819539,-1,-1.0
260,46076.86322,19642.93937,3557.84717,46,62.0
242,58438.92129,16969.16103,3558.037302,47,68.0
246,45831.02436,38373.8735,3558.471169,41,-1.0
133,36435.15516,40391.55995,3560.304446,39,-1.0
304,74491.88614,77665.97425,3560.957358,17,24.0
57,36642.31804,19013.26998,3561.528396,26,-1.0
261,28454.83864,55603.14628,3562.940544,45,60.0
65,36721.92226,19090.87788,3563.67969,26,-1.0
103,66686.47685,67449.78163,3564.692538,51,77.0
299,65009.25241,73287.09632,3564.88167,51,77.0
274,48460.10307,18460.85045,3565.805724,46,62.0
283,69927.30366,39954.07961,3565.994592,-1,-1.0
182,49533.36217,42918.68431,3567.026384,67,98.0
147,28048.97326,55144.44564,3567.047826,45,60.0
189,67502.03074,68987.46557,3567.173139,51,77.0
239,59511.6865,58715.61116,3567.854971,61,90.0
283,76695.97299,80924.9155,3568.648751,17,23.0
82,12674.85386,20913.41036,3569.156289,-1,-1.0
191,27093.06853,57890.21765,3569.372708,45,60.0
317,28676.31878,55693.19085,3569.727988,45,60.0
119,27392.4862,56081.18722,3569.747411,45,60.0
307,48186.70967,18357.77064,3570.859268,46,62.0
292,45458.05556,19543.07351,3572.19194,46,62.0
232,65223.75889,69298.78215,3572.429519,51,77.0
290,66905.03872,68806.42039,3573.411932,51,77.0
217,17275.87353,42576.44603,3573.581052,35,-1.0
198,42774.28056,76087.28028,3573.589218,11,-1.0
305,63429.24646,68820.96259,3573.883661,51,77.0
228,27719.90203,55391.00018,3574.55971,45,60.0
211,66317.52463,67955.9909,3574.820537,51,77.0
251,66086.48592,69678.15552,3575.438697,51,77.0
292,26635.32893,53982.83277,3575.544103,45,60.0
299,60557.83278,12765.3246,3575.597831,47,64.0
186,46051.02962,25198.50002,3575.694889,-1,-1.0
199,23690.18504,59124.52864,3576.07136,45,60.0
187,49442.98988,43307.94872,3576.104095,67,98.0
30,7511.894667,38557.67572,3576.895113,33,-1.0
272,73589.39943,78361.58695,3577.232954,17,24.0
308,28175.44109,51578.9328,3577.245119,45,60.0
220,57431.66842,48507.01225,3577.292389,65,96.0
318,45256.96158,18699.52608,3577.450218,46,62.0
290,55207.03556,16799.52756,3577.485777,47,68.0
283,27979.57107,53268.10157,3578.877931,45,60.0
281,27266.90569,55328.10578,3579.52957,45,60.0
217,26100.57355,52889.82567,3579.748465,45,60.0
184,67417.24882,68037.41146,3580.609164,51,77.0
231,28089.89681,54029.69373,3581.166417,45,60.0
269,27449.91617,57267.05202,3581.637616,45,60.0
63,3865.372896,46170.30578,3582.717761,31,-1.0
274,78495.53511,9899.818187,3582.94377,10,15.0
314,4395.109149,8388.482157,3583.866914,1,-1.0
299,67509.46297,71170.16595,3584.0375,51,77.0
274,64619.65696,71295.56224,3584.904326,51,77.0
87,71102.28011,80214.0857,3585.161442,17,24.0
315,58359.9874,18773.17099,3585.655637,47,68.0
254,25874.70962,59819.43742,3587.022943,45,60.0
3,35668.51038,60220.23988,3587.388483,-1,-1.0
297,26686.75031,59111.26877,3588.883272,45,60.0
193,79248.32615,78202.38456,3589.314835,17,25.0
284,68051.65102,70447.07135,3590.731283,51,77.0
258,48974.95826,44110.89615,3591.120972,67,98.0
257,79204.25569,72805.37703,3591.35066,17,-1.0
296,48211.1529,18635.8863,3591.491333,46,62.0
308,46950.6685,45728.46563,3591.685395,67,98.0
152,7651.39244,56602.43098,3592.444901,13,-1.0
166,78740.9958,80000.5922,3592.608457,17,23.0
307,28966.76439,55601.10188,3592.657202,45,60.0
229,66843.8715,67738.34704,3592.801967,51,77.0
308,50018.84501,42391.16735,3593.086578,67,98.0
106,79452.01647,78143.29389,3593.194732,17,25.0
152,69833.31155,80943.76505,3593.47934,17,24.0
138,1111.42017,23597.97924,3593.499002,16,-1.0
215,50583.6903,69701.00312,3594.587213,6,-1.0
179,67217.72263,66413.17866,3594.600004,51,77.0
319,77498.80722,78691.59421,3594.638432,17,23.0
294,77033.80679,76960.62422,3594.959515,17,25.0
244,72747.93687,78519.25321,3595.154011,17,24.0
302,73075.90519,78432.19592,3595.434863,17,24.0
169,76766.014,80871.33944,3595.986176,17,23.0
229,51474.96095,41182.51318,3596.310561,67,98.0
197,27527.88464,56746.99328,3596.424558,45,60.0
250,57792.8625,17424.86116,3596.507272,47,68.0
285,6464.451613,13435.92223,3597.244801,1,-1.0
41,61340.92898,76460.12671,3597.696909,-1,-1.0
78,78964.9912,78409.42945,3597.825768,17,25.0
294,48295.07932,22029.24038,3598.011409,46,62.0
298,47190.39337,21563.30074,3598.12829,46,62.0
304,51469.02533,11269.39072,3598.307931,47,-1.0
5,24932.73037,51161.96109,3598.45946,45,-1.0
211,68113.29731,64928.56035,3599.098553,51,77.0
312,74860.12433,10724.69528,3599.334198,10,15.0
318,29164.36512,50269.34091,3599.496031,45,60.0
310,70744.7363,81109.65125,3599.571878,17,24.0
270,45948.20887,20998.2899,3599.880288,46,62.0
237,65038.51588,39627.65774,3604.804483,64,94.0
286,28709.73672,52768.13728,3604.997356,45,60.0
291,57927.63438,16259.13842,3605.366139,47,68.0
81,27257.58849,57463.40733,3605.569594,45,60.0
199,66389.89339,69440.29738,3605.806953,51,77.0
205,25593.12084,58969.31048,3606.311882,45,60.0
214,65979.29936,67136.82133,3606.644122,51,77.0
308,63031.56316,41063.41009,3607.081362,64,94.0
244,50472.75589,45401.40515,3607.251441,67,98.0
290,29375.57374,56542.08333,3607.4326,45,60.0
277,77349.85216,76486.34782,3608.448834,17,25.0
80,56441.43171,50519.35054,3608.98937,65,96.0
290,78096.13687,12184.97076,3609.99337,10,-1.0
229,78469.22959,81224.22057,3611.457201,17,23.0
248,26135.76916,53052.13315,3612.70128,45,60.0
259,67259.63267,67139.28552,3612.872851,51,77.0
291,73191.41993,77222.0338,3613.315582,17,24.0
240,67372.00341,66695.73848,3613.440192,51,77.0
69,48751.79172,18188.46653,3615.11701,46,62.0
110,63125.27547,69581.10307,3615.929301,51,-1.0
222,26002.10777,53339.99722,3617.738443,45,60.0
321,29806.53202,55069.75655,3619.032017,45,60.0
302,67643.83764,65322.47709,3620.156048,51,77.0
262,73123.69938,78468.97021,3621.026942,17,24.0
287,64643.16373,68446.16382,3621.883231,51,77.0
278,69881.17183,80319.67303,3621.986874,17,24.0
235,70246.58135,80608.83342,3622.145689,17,24.0
275,60750.4854,12382.20067,3622.978086,47,64.0
243,62548.36978,39166.45585,3624.104449,64,94.0
